Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
18538,324,1,139,1,1,35,83,148,959,40,1407,0.4792,1,0.65,118.1,11.6,11.2,2,0,10.86
18567,406,1,138,0,1,45,95,201,990,86,1400,2.229,1,0.74,118.5,11.6,11.2,2,2,10.86
18678,466,1,140,0,1,55,95,170,979,67,1392,1.208,1,0.83,119,11.8,11.4,2,0,10.93
18713,473,1,139,0,1,56,114,234,968,95,1396,1.667,1,0.84,118.7,11.8,11.4,2,2,10.93
18810,2116,1,138,1,1,570,236,969,966,263,1393,2.688,1,4.55,117.8,12.4,12,2,0,11.24
18824,892,1,137,0,1,113,94,207,978,32,1396,2.208,1,1.89,118.2,12.4,12,2,0,11.24
18833,258,1,139,0,1,26,92,218,980,60,1406,0.4375,1,0.56,118.7,12.4,12,2,3,11.24
18861,273,1,138,0,1,27,84,217,987,40,1396,0.9583,1,0.57,118.5,12.8,12.4,2,0,11.26
18909,242,1,138,0,1,24,89,164,980,50,1398,0.4792,1,0.54,118.5,12.8,12.4,2,1,11.26
18978,365,1,138,0,1,41,107,229,976,39,1391,0.7708,1,0.7,118.5,12.8,12.4,2,0,11.38
19030,264,1,138,0,1,27,93,181,972,71,1395,0.5,1,0.57,118.5,12.8,12.4,2,2,11.38
19064,298,1,139,0,1,31,79,188,985,53,1408,0.5833,1,0.61,118.7,13.2,12.8,2,0,11.6
19100,279,1,138,0,1,29,87,258,976,62,1398,0.6042,1,0.59,118.5,13.2,12.8,2,2,11.6
19139,288,1,137,1,1,30,96,195,977,56,1397,0.4375,1,0.6,117.6,13.4,13,2,0,12.02
19175,265,1,139,0,1,27,94,170,972,44,1400,0.5,1,0.57,118.7,13.4,13,2,0,12.02
19240,276,1,138,0,1,29,102,206,983,70,1398,0.8333,1,0.59,118.5,13.4,13,2,4,12.02
19369,1123,1,138,1,1,144,161,242,980,72,1397,2.813,2,2.1,117.8,13.8,13.2,2,1,11.92
19481,285,1,138,1,0,30,85,211,976,51,1401,0.8333,1,0.6,118.5,13.6,13,2,2,12.3
19509,2116,1,139,1,1,1407,692,2112,994,2047,1407,4.25,1,8.02,118.1,13.6,13,2,1,12.43
19750,415,1,137,1,1,47,118,290,972,47,1395,1.208,1,0.76,117.6,13.6,13,2,0,12.07
19814,371,1,138,1,1,42,96,203,980,30,1394,0.9792,1,0.71,117.8,13.6,13,2,2,12.07
20091,522,1,138,0,1,62,97,191,969,64,1392,2.208,1,0.9,118.5,13.6,12.8,2,0,12.35
20189,271,1,139,0,1,28,96,188,974,57,1398,0.6042,1,0.58,118.7,13.6,12.8,2,0,12.35
20197,485,1,137,0,1,57,100,283,964,97,1387,1.979,2,0.85,118.2,13.6,12.8,2,0,12.35
20262,241,1,139,1,1,24,90,216,992,48,1397,0.5,1,0.54,118.1,13.6,12.8,2,0,12.35
20268,283,1,139,0,1,30,81,209,977,61,1400,0.4583,1,0.6,118.7,13.6,12.8,2,6,12.35
20402,442,1,139,0,1,51,83,220,971,84,1397,2.354,1,0.8,118.7,13.4,12.6,2,0,12.42
20443,339,1,140,0,1,37,104,175,978,65,1400,0.6875,1,0.67,119,13.4,12.6,2,0,12.42
20505,684,1,137,0,1,85,151,180,973,72,1387,1.479,1,1.34,118.2,13.4,12.6,2,3,12.42
20597,295,1,138,1,1,31,86,190,963,38,1400,0.6875,1,0.61,117.8,13.8,13,2,0,12.53
20619,275,1,139,1,1,29,91,143,983,51,1403,0.625,1,0.59,118.1,13.8,13,2,2,12.53
20679,306,1,139,1,1,32,110,189,979,63,1397,0.8958,1,0.62,118.1,13.6,12.8,2,1,12.57
20881,375,1,137,0,1,42,105,210,991,53,1402,1.5,1,0.71,118.2,13.4,12.6,2,1,12.53
21137,492,1,139,1,1,56,77,161,974,56,1400,2,1,0.84,118.1,13.6,12.8,2,0,12.72
21156,713,1,138,1,1,84,107,227,973,65,1396,3.625,1,1.32,117.8,13.6,12.8,2,0,12.72
21189,293,1,137,0,1,31,81,186,978,71,1402,0.4583,1,0.61,118.2,13.6,12.8,2,0,12.72
21209,337,1,138,0,1,37,93,180,977,45,1405,1.167,1,0.67,118.5,13.6,12.8,2,4,12.72
21610,2116,1,137,0,1,1705,2116,1944,971,1254,1396,4.75,1,9.26,118.2,12.8,12.2,2,0,12.43
21623,313,1,138,0,1,34,99,226,974,63,1395,0.7083,1,0.64,118.5,12.8,12.2,2,2,12.43
21681,290,1,140,1,1,30,89,172,988,53,1396,0.625,1,0.6,118.4,13,12.4,2,1,12.48
21965,459,1,137,0,1,53,85,215,965,27,1396,1.333,1,0.81,118.2,12.6,12,2,0,12.26
21997,2116,1,140,0,1,352,102,236,978,227,1396,2.354,1,3.32,119,12.6,12,2,3,12.26
22234,280,1,140,0,1,29,90,217,982,40,1393,0.6458,1,0.59,119,12.2,11.6,2,1,11.8
22540,324,1,139,0,0,35,79,199,987,66,1389,0.8125,1,0.65,119.4,12,11.4,2,0,11.13
22637,301,1,138,0,1,31,105,268,993,39,1392,0.9583,1,0.61,118.5,12,11.4,2,1,11.13
22849,386,1,138,0,1,43,88,158,984,56,1409,0.9167,1,0.72,118.5,11.6,11,2,0,11.56
22955,399,1,139,0,1,45,91,269,973,89,1392,1.417,1,0.74,118.7,11.6,11,2,0,11.56
23015,966,1,138,0,1,123,129,196,978,84,1394,1.646,1,2,118.5,11.6,11,2,4,11.56
23096,282,1,139,1,1,30,106,211,996,45,1398,0.7292,1,0.6,118.1,11.8,11.4,2,0,11.55
23164,274,1,138,0,0,28,119,231,990,78,1389,0.4375,1,0.58,119.2,11.8,11.4,2,0,11.55
23171,280,1,140,0,1,29,86,205,994,74,1397,0.6458,1,0.59,119,11.8,11.4,2,3,11.55
23231,542,1,140,0,1,65,100,181,995,40,1398,1.708,1,0.93,119,11.8,11.4,2,0,11.53
23355,436,1,138,0,1,51,94,194,974,75,1391,1.125,1,0.8,118.5,11.8,11.4,2,2,11.53
23405,340,1,137,0,1,37,100,192,986,68,1414,0.5417,1,0.67,118.2,12,11.6,2,0,11.95
23426,517,1,140,0,1,61,95,149,988,75,1377,1.833,1,0.89,119,12,11.6,2,2,11.95
23529,520,1,138,0,1,62,103,221,969,87,1391,1.854,1,0.9,118.5,11.6,11.2,2,0,11.71
23761,406,1,138,0,0,46,101,331,994,73,1388,1.188,1,0.75,119.2,11,10.6,2,0,11
23807,2116,1,139,0,1,481,106,265,985,95,1395,2.417,1,4.18,118.7,11,10.6,2,0,11
23833,409,1,137,0,1,47,79,210,963,61,1402,2.146,1,0.76,118.2,11,10.6,2,0,11
23873,283,1,139,0,1,30,87,226,994,54,1401,0.6458,1,0.6,118.7,11,10.6,2,0,11
23896,389,1,137,0,1,44,85,210,991,50,1410,1.917,1,0.73,118.2,11,10.6,2,0,11
23925,288,1,139,0,1,30,93,239,999,43,1390,0.5625,1,0.6,118.7,11,10.6,2,5,11
24026,2116,1,139,1,1,482,154,351,998,229,1399,2.417,1,4.18,118.1,11,10.6,2,1,10.94
24131,600,1,137,0,1,72,113,226,984,72,1400,1.542,1,0.99,118.2,10.6,10.2,2,0,10.65
24172,466,1,139,0,1,55,114,223,990,20,1403,1.417,1,0.83,118.7,10.6,10.2,2,2,10.65
24291,697,1,139,0,1,86,91,231,970,68,1400,2.292,1,1.37,118.7,10.4,10,2,1,10.6
24377,2116,1,139,0,1,737,285,1610,989,1678,1391,2.979,1,5.24,118.7,10.4,10.2,2,0,10.24
24414,293,1,138,0,0,32,85,166,991,53,1410,0.6042,1,0.62,119.2,10.4,10.2,2,2,10.24
24460,350,1,137,1,1,38,100,231,993,83,1399,1.083,1,0.67,117.6,10.8,10.4,2,0,10.75
24483,959,1,139,0,1,122,116,237,989,75,1395,2.271,2,1.99,118.7,10.8,10.4,2,3,10.75
24568,1176,1,139,1,1,150,436,1001,979,855,1400,3.042,1,2.13,118.1,11,10.6,2,0,10.72
24613,469,1,139,0,1,55,91,265,982,72,1395,1.125,1,0.83,118.7,11,10.6,2,2,10.72
24788,293,1,140,0,1,29,95,148,967,98,1401,0.7083,1,0.59,119,11.4,11,2,0,10.6
24966,391,1,149,0,1,44,89,207,979,101,1400,1.292,1,0.73,121.3,11.4,11,2,0,10.6
24982,312,1,137,0,1,33,101,181,978,44,1401,0.9792,1,0.63,118.2,11.4,11,2,0,10.6
25073,313,1,139,0,1,34,79,229,986,55,1404,0.5833,1,0.64,118.7,11.4,11,2,5,10.6
25114,308,1,140,1,1,33,99,219,976,46,1388,1.146,2,0.63,118.4,11.8,11.2,2,0,10.98
25188,405,1,137,0,1,46,120,229,964,83,1406,0.9792,1,0.75,118.2,11.8,11.2,2,2,10.98
25244,333,1,137,0,1,36,107,250,984,61,1411,0.6875,1,0.66,118.2,11.4,11,2,2,11.23
25494,481,1,140,0,1,57,81,218,964,52,1399,1.479,1,0.85,119,10.6,10.2,2,0,10.76
25507,355,1,140,0,1,39,113,212,966,68,1405,0.7083,1,0.68,119,10.6,10.2,2,0,10.76
25580,1109,1,138,0,1,142,119,639,977,327,1396,2.313,1,2.09,118.5,10.6,10.2,2,0,10.76
25732,700,1,139,0,1,86,93,260,992,141,1395,2.167,1,1.37,118.7,10.6,10.2,2,5,10.76
25786,297,1,138,0,1,31,110,196,980,55,1391,0.4583,1,0.61,118.5,10.8,10.4,2,1,10.84
25925,334,1,139,1,1,37,82,187,984,48,1398,1.042,1,0.67,118.1,11,10.6,2,0,10.85
25933,331,1,140,0,1,35,115,252,965,115,1396,1.125,1,0.65,119,11,10.6,2,2,10.85
26186,801,1,138,0,1,100,101,177,999,61,1401,1.708,1,1.76,118.5,11.4,10.6,2,0,11.42
26377,814,1,138,0,1,102,86,162,972,73,1394,1.667,3,1.78,118.5,11.4,10.6,2,0,11.42
26385,276,1,139,1,1,29,91,145,962,54,1400,0.5833,1,0.59,118.1,11.4,10.6,2,0,11.42
26396,350,1,139,0,1,38,100,243,996,61,1405,1.5,1,0.67,118.7,11.4,10.6,2,7,11.42
26524,456,1,138,1,1,53,78,190,980,60,1405,1.333,1,0.81,117.8,12,11,2,0,12.23
26628,568,1,139,0,1,68,111,164,983,29,1396,1.708,1,0.95,118.7,12,11,2,0,12.23
26703,450,1,137,0,1,53,83,233,977,77,1393,1.688,1,0.81,118.2,12,11,2,0,12.23
26728,274,1,138,0,1,28,107,207,974,86,1403,0.5,2,0.58,118.5,12,11,2,0,12.23
26776,2116,1,138,0,1,289,257,1423,996,990,1399,2.438,1,2.82,118.5,12,11,2,6,12.23
26853,2116,1,139,0,1,578,182,2112,986,2047,1395,2.979,1,4.58,118.7,12.2,11.2,2,2,12.43
27028,409,1,140,0,1,47,99,243,984,121,1397,1.396,1,0.76,119,12.2,11.2,2,0,12.67
27046,464,1,138,1,1,51,100,187,989,67,1389,1.542,1,0.8,117.8,12.2,11.2,2,4,12.67
27058,382,1,138,0,1,43,83,198,975,72,1398,1.417,1,0.72,118.5,12.8,11.8,2,0,12.94
27141,533,1,138,0,1,63,97,224,983,35,1389,1.542,1,0.91,118.5,12.8,11.8,2,0,12.94
27169,796,1,139,0,1,100,95,217,986,46,1399,1.729,1,1.76,118.7,12.8,11.8,2,3,12.94
27319,405,1,139,0,1,46,104,208,976,68,1397,1.271,1,0.75,118.7,13.6,12.4,2,0,13.69
27342,250,1,139,1,1,26,115,315,980,339,1399,0.5625,1,0.56,118.1,13.6,12.4,2,0,13.69
27472,318,1,137,0,1,34,88,176,976,47,1407,0.75,1,0.64,118.2,13.6,12.4,2,0,13.69
27501,302,1,138,1,1,32,97,209,980,82,1402,0.8542,1,0.62,117.8,13.6,12.4,2,0,13.69
27565,352,1,137,0,1,39,101,182,962,57,1398,1.208,2,0.68,118.2,13.6,12.4,2,6,13.69
27735,275,1,139,0,1,29,92,184,996,48,1393,0.5,1,0.59,118.7,13.8,12.6,2,0,13.55
27771,818,1,137,0,1,103,93,214,976,57,1403,1.833,1,1.79,118.2,13.8,12.6,2,2,13.55
28148,785,1,138,1,1,98,150,340,973,66,1394,2.188,1,1.72,117.8,12.8,11.6,2,0,13.74
28180,268,1,139,0,1,28,87,258,977,91,1400,0.5417,1,0.58,118.7,12.8,11.6,2,0,13.74
28318,296,1,138,0,1,31,104,186,970,53,1391,0.5,1,0.61,118.5,12.8,11.6,2,0,13.74
28368,820,1,139,0,1,103,101,166,972,48,1382,2.188,1,1.79,118.7,12.8,11.6,2,0,13.74
28451,734,0,137,0,1,91,107,312,980,178,1402,1.958,1,1.52,118.9,12.8,11.6,2,5,13.74
28620,600,1,138,0,1,71,79,241,988,77,1392,2.063,1,0.98,118.5,12.4,11.2,2,0,12.86
28869,404,1,137,0,1,46,96,264,977,131,1399,1.375,1,0.75,118.2,12.4,11.2,2,2,12.86
28897,279,1,137,0,1,29,88,204,979,46,1390,0.7083,1,0.59,118.2,12.4,11.2,2,0,13.11
28916,314,1,138,1,1,33,86,234,966,70,1397,1.854,1,0.63,117.8,12.4,11.2,2,2,13.11
29045,716,1,137,1,1,89,175,292,984,36,1392,1.729,1,1.46,117.6,12.6,11.4,2,0,13.5
29068,300,1,137,0,1,32,99,228,979,32,1393,0.5417,1,0.62,118.2,12.6,11.4,2,0,13.5
29112,2116,1,139,0,1,795,338,2009,995,1888,1405,3.333,1,5.48,118.7,12.6,11.4,2,3,13.5
29348,260,1,139,0,1,26,92,174,982,52,1395,0.5833,1,0.56,118.7,12.4,11.2,2,0,13.1
29361,365,1,138,0,1,39,95,241,983,57,1395,1.583,1,0.68,118.5,12.4,11.2,2,1,13.1
29396,320,1,138,0,1,34,96,233,983,60,1411,1.188,1,0.64,118.5,12.4,11.2,2,0,13.44
29416,252,1,139,1,1,25,100,227,983,41,1403,0.4583,1,0.55,118.1,12.4,11.2,2,0,13.44
29475,375,1,140,1,1,42,89,166,971,46,1392,1.229,1,0.71,118.4,12.4,11.2,2,3,13.44
29583,720,1,140,0,0,89,109,270,976,55,1390,1.813,1,1.46,119.7,12.2,11.2,2,0,12.68
29611,339,1,140,0,1,37,115,277,979,72,1391,0.8542,1,0.67,119,12.2,11.2,2,0,12.68
29927,329,1,139,1,1,35,94,204,994,96,1393,0.8125,1,0.65,118.1,11.8,10.8,2,0,12.09
30070,1656,1,139,1,1,217,84,202,969,93,1395,2.146,1,2.46,118.1,11.8,10.8,2,3,12.09
30238,290,1,139,0,1,31,91,218,988,64,1395,0.7292,1,0.61,118.7,12,11,2,0,12.27
30368,2116,1,139,0,1,1859,435,2112,973,2047,1414,3.375,1,9.9,118.7,12,11,2,0,12.27
30394,362,1,139,0,1,40,92,251,982,69,1402,1.313,1,0.69,118.7,12,11,2,0,12.27
30402,294,1,137,0,1,30,94,162,980,37,1401,1.125,2,0.6,118.2,12,11,2,0,12.27
30484,266,1,137,0,0,27,95,238,996,53,1394,0.5,1,0.57,118.9,12,11,2,6,12.27
30521,456,1,138,0,1,53,86,207,969,30,1383,1.021,1,0.81,118.5,11.8,10.8,2,1,12.13
30772,374,1,138,0,1,42,105,222,979,54,1397,0.6875,1,0.71,118.5,13.2,11.8,2,0,13.36
30794,263,1,139,0,1,26,99,238,1000,55,1405,0.5208,1,0.56,118.7,13.2,11.8,2,0,13.36
30835,267,1,139,0,1,27,94,251,981,55,1395,0.5625,1,0.57,118.7,13.2,11.8,2,0,13.36
30852,280,1,139,0,1,29,84,168,983,35,1401,0.4583,2,0.59,118.7,13.2,11.8,2,0,13.36
30862,339,1,139,0,1,37,89,287,980,23,1407,1.042,1,0.67,118.7,13.2,11.8,2,0,13.36
30908,772,1,137,0,1,95,93,334,985,409,1401,1.917,1,1.63,118.2,13.2,11.8,2,0,13.36
30945,278,1,138,0,0,29,83,183,968,51,1404,0.5208,2,0.59,119.2,13.2,11.8,2,0,13.36
31003,486,1,139,0,1,58,100,202,978,74,1400,1.271,1,0.86,118.7,13.2,11.8,2,0,13.36
31016,318,1,139,0,1,35,94,212,973,69,1401,1.146,1,0.65,118.7,13.2,11.8,2,0,13.36
31027,300,1,137,0,1,32,93,217,976,74,1406,0.7708,1,0.62,118.2,13.2,11.8,2,12,13.36
31127,1922,1,139,0,1,253,128,312,971,115,1394,2.188,1,2.64,118.7,13.6,12.2,2,0,13.49
31181,991,1,138,0,1,126,267,319,980,92,1394,1.958,1,2.01,118.5,13.6,12.2,2,0,13.49
31197,441,1,140,0,1,51,166,222,983,53,1336,1.875,1,0.8,119,13.6,12.2,2,3,13.49
31267,278,1,139,0,1,29,73,174,980,67,1373,0.6458,1,0.59,118.7,13.8,12.4,2,0,13.31
31385,299,1,139,0,0,32,86,194,981,51,1391,1.5,1,0.62,119.4,13.2,12.2,2,1,13.21
31497,375,1,138,0,1,42,108,185,959,59,1393,1.167,1,0.71,118.5,13.2,12.2,2,0,13.23
31535,355,1,139,0,1,39,124,221,967,84,1397,1.125,1,0.68,118.7,13.2,12.2,2,3,13.23
31587,309,1,140,0,1,33,85,204,961,83,1402,0.8125,1,0.63,119,13.8,12.8,2,0,13.6
31621,388,1,139,0,1,44,86,162,970,58,1396,1.188,1,0.73,118.7,13.8,12.8,2,0,13.6
31629,334,1,139,0,1,37,133,189,969,49,1418,0.6042,1,0.67,118.7,13.8,12.8,2,0,13.6
31692,253,1,139,1,1,26,84,236,980,44,1406,0.5625,1,0.56,118.1,13.8,12.8,2,4,13.6
31766,245,1,139,0,1,24,90,178,997,59,1392,0.5,1,0.54,118.7,13.6,12.8,2,0,13.48
31788,647,1,139,0,1,79,89,206,979,46,1393,1.813,1,1.17,118.7,13.6,12.8,2,0,13.48
31811,294,1,140,0,0,31,92,170,965,61,1405,0.7917,1,0.61,119.7,13.6,12.8,2,1,13.48
31957,373,1,138,0,1,42,76,177,970,56,1398,1.229,1,0.71,118.5,13.6,12.8,2,1,13.12
32048,261,1,138,0,1,26,95,166,969,58,1395,0.5,1,0.56,118.5,13.4,12.6,2,1,12.9
32103,292,1,137,0,1,30,101,193,987,73,1407,1.042,1,0.6,118.2,13.2,12.4,2,0,12.59
32208,309,1,139,0,1,34,80,228,977,80,1397,0.7708,1,0.64,118.7,13.2,12.4,2,2,12.59
32221,777,1,138,1,1,97,85,188,972,64,1403,1.604,1,1.69,117.8,13.8,13,2,0,12.9
32233,283,1,137,0,1,29,97,256,974,79,1402,0.5417,1,0.59,118.2,13.8,13,2,0,12.9
32241,460,1,139,0,1,54,113,199,987,45,1400,1.792,1,0.82,118.7,13.8,13,2,2,12.9
32489,532,1,137,0,1,64,90,205,954,69,1389,1.479,1,0.92,118.2,13.8,13.2,2,0,12.11
32623,251,1,138,0,1,25,92,251,994,52,1390,0.6042,1,0.55,118.5,13.8,13.2,2,0,12.11
32634,358,1,138,1,1,40,114,236,973,75,1402,1.146,1,0.69,117.8,13.8,13.2,2,0,12.11
32694,250,1,138,1,1,25,98,204,988,59,1390,0.4375,1,0.55,117.8,13.8,13.2,2,0,12.11
32726,329,1,139,0,1,36,92,209,983,41,1398,0.7083,1,0.66,118.7,13.8,13.2,2,0,12.11
32734,275,1,138,0,1,28,94,225,989,61,1397,0.6042,1,0.58,118.5,13.8,13.2,2,0,12.11
32767,652,1,138,0,1,80,89,209,982,83,1396,1.958,1,1.2,118.5,13.8,13.2,2,5,12.11
32885,313,1,138,0,1,32,94,212,963,55,1405,1.333,1,0.62,118.5,13.8,13.2,2,1,12.03
32989,388,1,137,0,1,43,81,169,967,37,1400,1.313,1,0.72,118.2,14.2,13.6,2,0,11.93
33014,258,1,138,1,0,25,91,173,969,49,1407,0.625,1,0.55,118.5,14.2,13.6,2,1,11.93
33104,474,1,139,0,1,55,106,223,971,35,1395,2.188,1,0.83,118.7,14.6,14,2,0,12.43
33138,322,1,139,0,1,35,78,172,987,44,1393,0.7917,1,0.65,118.7,14.6,14,2,0,12.43
33197,492,1,139,1,1,58,105,221,980,72,1399,1.354,1,0.86,118.1,14.6,14,2,0,12.43
33240,273,1,138,0,1,28,92,167,987,73,1406,0.4375,1,0.58,118.5,14.6,14,2,5,12.43
33500,362,1,137,0,1,40,86,206,985,75,1394,1.542,1,0.69,118.2,14.4,13.8,2,0,13.32
33561,278,1,139,0,1,29,91,246,969,69,1395,0.5625,1,0.59,118.7,14.4,13.8,2,0,13.32
33631,359,1,139,0,1,40,110,158,976,64,1402,0.9583,1,0.69,118.7,14.4,13.8,2,6,13.32
33750,369,1,138,0,1,41,99,145,978,46,1393,0.75,1,0.7,118.5,15,14.4,2,0,13.45
33784,772,1,137,0,1,95,479,283,984,134,1402,1.625,1,1.63,118.2,15,14.4,2,0,13.45
33804,308,1,139,0,1,31,120,288,959,45,1408,1.938,1,0.61,118.7,15,14.4,2,3,13.45
33849,552,1,139,0,1,66,87,200,998,57,1398,1.25,1,0.93,118.7,15.4,14.8,2,0,13.87
33859,483,1,139,1,1,57,177,269,981,33,1420,1.688,1,0.85,118.1,15.4,14.8,2,3,13.87
34137,1007,1,139,1,1,128,161,359,973,182,1394,1.792,1,2.02,118.1,14.6,14,2,0,14.04
34232,311,1,139,0,1,33,95,226,970,51,1397,1.021,1,0.63,118.7,14.6,14,2,0,14.04
34334,530,1,137,0,1,63,107,198,985,81,1390,1.521,1,0.91,118.2,14.6,14,2,0,14.04
34383,809,1,139,1,1,101,596,257,976,86,1391,1.875,1,1.77,118.1,14.6,14,2,6,14.04
34585,563,1,139,0,1,68,102,223,988,50,1395,1.396,2,0.95,118.7,14.2,13.4,2,0,13.42
34839,342,1,138,0,1,38,100,186,973,52,1398,0.5833,1,0.67,118.5,14.2,13.4,2,2,13.42
34925,390,1,138,0,1,44,91,342,974,142,1394,1.208,1,0.73,118.5,14.6,13.8,2,0,13.55
34944,410,1,140,0,1,47,91,247,1006,45,1386,1.292,1,0.76,119,14.6,13.8,2,0,13.55
35011,274,1,138,0,1,28,97,252,976,57,1401,0.7917,1,0.58,118.5,14.6,13.8,2,3,13.55
35172,349,1,139,0,1,38,97,213,987,59,1391,0.875,1,0.67,118.7,14.8,14,2,0,14.29
35267,304,1,137,0,1,32,86,227,977,31,1396,0.7083,1,0.62,118.2,14.8,14,2,0,14.29
35332,357,1,138,0,1,39,87,292,989,60,1402,1.042,1,0.68,118.5,14.8,14,2,0,14.29
35388,479,1,137,0,0,55,88,204,984,61,1389,1.271,1,0.83,118.9,14.8,14,2,4,14.29
35582,972,1,139,0,1,123,90,209,992,98,1391,2.708,1,2,118.7,14,13.4,2,1,13.93
35665,285,1,137,0,1,30,89,248,964,61,1404,0.7292,1,0.6,118.2,14.4,13.8,2,0,13.86
35680,491,1,140,0,1,56,172,211,977,61,1401,1.688,1,0.84,119,14.4,13.8,2,1,13.86
35814,282,1,138,0,1,30,97,197,993,56,1392,0.4375,1,0.6,118.5,14.2,13.6,2,0,13.51
35851,308,1,138,0,1,34,92,226,995,82,1404,0.4375,1,0.64,118.5,14.2,13.6,2,1,13.51
36239,292,1,139,0,1,28,91,200,983,31,1389,1,1,0.58,118.7,12.2,12,2,0,11.59
36366,656,1,138,0,1,80,94,242,975,69,1397,2.479,1,1.2,118.5,12.2,12,2,0,11.59
36375,685,1,137,0,1,84,83,226,992,65,1382,2.104,1,1.32,118.2,12.2,12,2,3,11.59
36394,268,1,139,0,1,28,99,260,994,87,1410,0.6458,1,0.58,118.7,12.2,12,2,1,11.74
36561,289,1,138,0,1,30,89,243,978,84,1402,0.4583,1,0.6,118.5,12,11.8,2,1,11.79
36790,456,1,140,0,1,49,120,575,988,807,1390,1.313,1,0.78,119,11.6,11.4,2,0,11.46
36808,468,1,138,0,1,55,118,204,975,88,1399,1.542,1,0.83,118.5,11.6,11.4,2,0,11.46
36850,313,1,140,0,1,33,83,245,971,32,1386,0.8958,1,0.63,119,11.6,11.4,2,0,11.46
36912,286,1,140,0,1,30,93,264,987,51,1403,0.7708,1,0.6,119,11.6,11.4,2,0,11.46
36946,289,1,138,0,1,29,114,210,969,52,1403,1.104,1,0.59,118.5,11.6,11.4,2,0,11.46
37040,298,1,139,0,1,31,103,200,984,69,1398,0.6458,1,0.61,118.7,11.6,11.4,2,0,11.46
37048,326,1,139,0,1,35,89,213,965,41,1401,1.146,1,0.65,118.7,11.6,11.4,2,0,11.46
37107,292,1,139,0,1,31,97,223,981,44,1403,0.7083,1,0.61,118.7,11.6,11.4,2,7,11.46
37452,338,1,139,0,1,37,101,197,976,61,1401,1.271,1,0.67,118.7,11,10.8,2,2,11.06
37574,290,1,139,0,1,30,88,197,995,35,1399,0.7708,1,0.6,118.7,11,10.8,2,0,10.52
37631,268,1,137,0,1,27,95,199,970,113,1403,0.5,1,0.57,118.2,11,10.8,2,0,10.52
37661,265,1,138,0,1,27,104,231,986,55,1396,0.6667,1,0.57,118.5,11,10.8,2,1,10.52
37723,1028,1,137,0,1,131,118,537,971,423,1392,1.875,1,2.04,118.2,10.6,10.4,2,0,10.64
37787,355,1,137,0,1,39,95,188,973,73,1399,1.25,1,0.68,118.2,10.6,10.4,2,2,10.64
37883,402,1,139,0,1,45,100,229,977,54,1390,1.292,1,0.74,118.7,10.8,10.6,2,0,10.84
37933,462,1,140,0,1,54,113,202,966,108,1401,1.333,1,0.82,119,10.8,10.6,2,2,10.84
38016,457,0,137,0,1,52,98,208,969,26,1393,1.333,1,0.8,118.9,10.8,10.6,2,0,11.09
38023,293,1,137,0,1,30,84,173,987,44,1402,0.8125,1,0.6,118.2,10.8,10.6,2,2,11.09
38141,382,1,138,0,1,43,89,231,986,51,1394,1.188,1,0.72,118.5,11,10.8,2,0,11.35
38154,280,1,139,0,1,29,103,229,977,88,1400,1.104,1,0.59,118.7,11,10.8,2,0,11.35
38187,428,1,139,0,0,49,114,267,988,81,1401,1.375,1,0.78,119.4,11,10.8,2,0,11.35
38210,329,1,139,0,1,35,97,140,975,37,1405,1.188,1,0.65,118.7,11,10.8,2,3,11.35
38328,290,1,139,0,1,31,104,221,974,60,1402,0.4583,1,0.61,118.7,11.2,11,2,0,11.24
38352,293,1,139,0,1,31,88,181,974,64,1396,0.5417,1,0.61,118.7,11.2,11,2,1,11.24
38609,524,1,137,1,1,63,117,309,985,107,1389,2.167,1,0.91,117.6,10.6,10.4,2,0,10.25
