Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
19890,2116,1,137,0,1,311,102,199,977,64,1405,2.438,1,3,118.2,14.6,13.4,2,0,13.42
19908,282,1,137,0,1,30,101,215,982,46,1418,0.4583,1,0.6,118.2,14.6,13.4,2,0,13.42
19988,271,0,136,0,0,28,90,219,1003,86,1409,0.5417,1,0.58,119.4,14.6,13.4,2,0,13.42
20034,264,1,136,0,1,27,93,219,976,73,1409,0.5,1,0.57,117.9,14.6,13.4,2,5,13.42
20074,330,1,137,1,1,36,87,217,986,52,1407,0.7917,2,0.66,117.6,15.2,13.8,2,0,13.65
20098,394,1,137,0,1,44,106,196,995,69,1415,1.271,1,0.73,118.2,15.2,13.8,2,2,13.65
20301,303,1,139,0,1,32,99,206,985,71,1409,0.9792,1,0.62,118.7,14.2,12.8,2,0,13.2
20679,348,1,135,0,1,38,87,252,972,70,1407,0.9792,1,0.67,117.6,13.6,12.2,2,0,11.86
20901,351,1,136,0,1,36,84,263,995,55,1400,0.8125,1,0.66,117.9,13.2,11.8,2,0,11.97
20910,286,1,137,0,1,30,110,226,961,65,1397,0.5208,1,0.6,118.2,13.2,11.8,2,0,11.97
20974,626,1,136,0,1,77,96,253,977,36,1410,1.917,2,1.11,117.9,13.2,11.8,2,0,11.97
20988,744,1,135,0,1,92,142,246,1001,122,1414,2.313,1,1.54,117.6,13.2,11.8,2,5,11.97
21201,316,1,136,0,0,35,92,226,989,80,1399,0.5417,1,0.65,118.6,13,12,2,0,11.13
21332,276,1,136,1,1,28,83,176,988,45,1399,0.625,1,0.58,117.3,13,12,2,0,11.13
21351,289,1,138,1,1,30,105,344,973,79,1415,0.5625,1,0.6,117.8,13,12,2,0,11.13
21388,372,1,138,0,1,42,80,238,984,79,1407,1.125,1,0.71,118.5,13,12,2,0,11.13
21403,468,1,136,0,1,54,101,210,984,49,1408,1.354,1,0.82,117.9,13,12,2,5,11.13
21489,688,1,137,0,1,85,94,192,987,72,1412,1.958,1,1.34,118.2,13.2,12,2,0,11.87
21546,341,1,138,1,1,37,102,182,976,72,1419,1.021,2,0.67,117.8,13.2,12,2,0,11.87
21583,406,1,137,0,1,46,121,369,992,430,1413,1.688,1,0.75,118.2,13.2,12,2,4,11.87
22075,569,1,138,0,1,68,95,201,976,62,1395,1.417,1,0.95,118.5,12.6,11.2,2,0,11.31
22121,2116,1,136,0,1,354,145,2112,1003,2047,1409,2.792,2,3.34,117.9,12.6,11.2,2,0,11.31
22169,277,1,139,0,1,28,80,213,985,47,1357,1.271,1,0.58,118.7,12.6,11.2,2,0,11.31
22211,494,1,136,0,1,59,105,266,986,92,1414,1.458,1,0.87,117.9,12.6,11.2,2,0,11.31
22244,356,1,138,1,1,40,122,250,975,37,1412,1.354,1,0.69,117.8,12.6,11.2,2,5,11.31
22442,373,1,137,0,1,41,103,229,983,56,1397,1.125,1,0.7,118.2,13,11.6,2,0,11.06
22452,800,1,138,0,1,100,106,208,986,73,1402,1.729,1,1.76,118.5,13,11.6,2,0,11.06
22479,278,1,136,1,1,29,92,236,979,88,1407,0.4375,1,0.59,117.3,13,11.6,2,3,11.06
22580,389,1,137,1,1,44,93,201,988,66,1395,1.854,1,0.73,117.6,13.4,12,2,0,10.88
22637,314,1,138,0,1,34,115,293,987,83,1407,1.063,1,0.64,118.5,13.4,12,2,0,10.88
22658,282,1,137,0,1,29,121,235,989,89,1411,0.8333,1,0.59,118.2,13.4,12,2,1,10.88
22748,393,1,137,0,1,44,98,226,981,48,1409,1.208,1,0.73,118.2,13.2,11.8,2,0,10.96
22800,283,1,136,1,1,30,87,255,989,51,1405,0.6667,1,0.6,117.3,13.2,11.8,2,2,10.96
22832,274,1,136,0,1,27,107,222,994,61,1413,1.167,1,0.57,117.9,13.4,12,2,0,10.99
22939,338,1,137,0,1,37,106,187,997,50,1409,0.6667,1,0.67,118.2,13.4,12,2,1,10.99
23151,430,1,138,1,1,50,95,182,997,63,1402,1.271,1,0.79,117.8,12.6,11.4,2,0,10.55
23198,344,1,137,0,1,38,95,210,981,59,1402,0.8333,1,0.67,118.2,12.6,11.4,2,0,10.55
23391,331,1,137,0,1,36,96,235,999,36,1411,0.7292,1,0.66,118.2,12.6,11.4,2,3,10.55
23536,534,1,136,0,1,64,86,174,968,38,1410,1.521,1,0.92,117.9,12.4,11.2,2,0,10.73
23620,307,1,138,0,1,33,98,275,977,90,1411,1,1,0.63,118.5,12.4,11.2,2,3,10.73
23643,286,1,138,0,1,30,90,218,978,91,1403,0.625,1,0.6,118.5,13,11.8,2,0,11.06
23663,248,1,137,0,1,25,108,206,978,38,1406,0.4375,1,0.55,118.2,13,11.8,2,0,11.06
23755,354,1,137,0,1,37,105,207,983,112,1412,1.25,1,0.67,118.2,13,11.8,2,0,11.06
23826,304,1,138,0,1,31,116,296,1000,60,1400,1.625,1,0.61,118.5,13,11.8,2,4,11.06
24082,485,1,137,0,1,57,96,279,988,143,1399,1.583,1,0.85,118.2,12.2,11.2,2,0,11.17
24089,497,1,136,0,1,58,121,258,975,84,1403,2,1,0.86,117.9,12.2,11.2,2,0,11.17
24169,935,1,136,0,1,118,155,385,965,253,1398,1.729,1,1.95,117.9,12.2,11.2,2,0,11.17
24248,250,1,139,0,1,25,99,284,978,60,1405,0.5208,2,0.55,118.7,12.2,11.2,2,0,11.17
24259,285,1,138,0,1,30,105,193,985,81,1403,0.6875,1,0.6,118.5,12.2,11.2,2,0,11.17
24282,545,1,138,0,1,65,96,228,980,41,1411,1.688,1,0.93,118.5,12.2,11.2,2,0,11.17
24373,290,1,136,0,1,31,81,218,980,85,1402,0.5208,1,0.61,117.9,12.2,11.2,2,7,11.17
24498,280,1,138,1,0,29,110,198,990,54,1419,0.7083,1,0.59,118.5,12.6,11.6,2,0,11.32
24510,301,1,136,0,1,32,105,231,992,68,1412,0.5208,1,0.62,117.9,12.6,11.6,2,0,11.32
24568,381,1,138,0,1,43,99,194,978,85,1403,0.8333,1,0.72,118.5,12.6,11.6,2,3,11.32
24748,431,1,137,0,1,49,115,329,982,98,1404,1.313,1,0.78,118.2,12.4,11.4,2,0,10.94
24808,506,1,136,0,1,60,97,212,982,57,1412,1.167,1,0.88,117.9,12.4,11.4,2,0,10.94
24859,272,1,138,0,1,28,97,217,1000,43,1409,0.875,1,0.58,118.5,12.4,11.4,2,3,10.94
24893,301,1,136,0,1,31,91,188,1002,62,1414,0.4375,1,0.61,117.9,12.8,11.8,2,0,11.49
24924,600,1,136,0,1,73,165,220,976,114,1411,1.771,1,1,117.9,12.8,11.8,2,0,11.49
24950,309,1,139,0,1,33,105,199,995,69,1408,0.7708,1,0.63,118.7,12.8,11.8,2,0,11.49
24966,2116,1,137,1,1,636,132,382,982,225,1413,3.208,1,4.82,117.6,12.8,11.8,2,3,11.49
25189,278,1,138,0,1,29,101,221,967,73,1400,0.625,1,0.59,118.5,12,11.2,2,1,10.67
25208,664,1,139,1,1,82,85,212,991,51,1416,1.521,1,1.26,118.1,12.6,11.8,2,0,10.87
25256,283,1,136,0,1,30,95,206,985,53,1393,0.5,1,0.6,117.9,12.6,11.8,2,0,10.87
25315,1185,1,137,1,1,153,171,239,986,120,1423,2.292,1,2.15,117.6,12.6,11.8,2,0,10.87
25341,316,1,137,0,1,34,84,225,979,49,1410,0.8125,1,0.64,118.2,12.6,11.8,2,4,10.87
25500,705,1,137,0,1,87,95,200,998,60,1404,2.813,1,1.4,118.2,13,12.2,2,0,10.91
25507,288,1,136,1,1,30,92,275,993,99,1403,0.7292,1,0.6,117.3,13,12.2,2,2,10.91
25657,257,1,137,0,1,25,105,247,981,45,1400,0.5417,1,0.55,118.2,13.2,12.4,2,2,10.97
26045,536,1,136,0,1,64,155,272,978,34,1407,1.438,2,0.92,117.9,12.8,12,2,0,11.29
26191,635,1,138,0,1,78,90,283,1001,246,1393,2.729,1,1.14,118.5,12.8,12,2,0,11.29
26266,319,1,138,1,1,34,117,262,984,51,1403,1.021,1,0.64,117.8,12.8,12,2,0,11.29
26303,334,1,137,0,1,37,104,180,984,63,1409,0.8333,1,0.67,118.2,12.8,12,2,4,11.29
26452,290,1,136,0,1,30,84,184,993,46,1408,0.4375,1,0.6,117.9,12.2,11.4,2,2,11.35
26590,2116,1,136,0,1,2047,2116,2112,989,2047,1412,5.896,1,10.68,117.9,12,11.4,2,0,11.3
26610,312,1,138,0,1,31,115,220,973,57,1390,1.25,1,0.61,118.5,12,11.4,2,0,11.3
26711,439,1,137,0,1,51,88,251,985,37,1414,1.333,1,0.8,118.2,12,11.4,2,3,11.3
26942,488,1,138,0,1,53,113,213,1001,59,1391,2.313,1,0.81,118.5,12.2,11.6,2,1,11.01
27114,282,1,137,0,1,29,99,264,990,74,1406,0.7917,1,0.59,118.2,12.2,11.6,2,1,10.49
27135,390,1,136,0,1,44,86,160,997,64,1408,1.083,1,0.73,117.9,11.8,11.4,2,0,10.75
27167,726,1,138,0,1,90,102,223,994,49,1410,1.729,1,1.49,118.5,11.8,11.4,2,0,10.75
27259,259,1,136,0,1,26,88,249,983,64,1409,0.4375,1,0.56,117.9,11.8,11.4,2,3,10.75
27417,543,1,138,0,1,64,96,213,992,75,1409,1.604,1,0.92,118.5,12,11.6,2,1,10.63
27567,305,1,137,0,1,32,94,188,1003,49,1404,1.104,1,0.62,118.2,11.6,11.2,2,1,10.9
27678,2116,1,138,0,1,298,144,552,980,549,1405,4.479,1,2.89,118.5,11.2,10.8,2,1,10.77
27815,398,1,136,0,1,45,89,191,981,28,1401,1.083,1,0.74,117.9,11,10.6,2,1,10.86
27942,620,1,139,0,1,76,109,221,991,56,1409,1.604,1,1.09,118.7,11,10.6,2,0,10.73
28018,2116,1,137,0,1,553,946,1491,977,1593,1406,3.083,1,4.48,118.2,11,10.6,2,2,10.73
28284,645,1,137,0,0,79,104,624,959,340,1401,2.208,1,1.17,118.9,10.8,10.4,2,0,10.41
28511,346,1,137,0,1,39,103,281,978,95,1408,1.104,1,0.68,118.2,10.8,10.4,2,3,10.41
28869,1912,1,137,0,1,251,102,194,979,71,1404,2.104,1,2.63,118.2,10,9.6,2,0,9.987
28927,359,1,135,0,1,40,95,236,969,69,1396,0.7292,1,0.69,117.6,10,9.6,2,1,9.987
29314,316,1,137,0,1,34,90,192,995,59,1404,0.75,1,0.64,118.2,9.2,9,2,0,9.131
29336,389,1,136,0,1,44,114,215,979,53,1400,1.021,1,0.73,117.9,9.2,9,2,0,9.131
29407,309,1,138,0,1,32,126,234,972,68,1402,1.333,1,0.62,118.5,9.2,9,2,0,9.131
29438,2116,1,136,0,1,631,241,369,981,144,1405,2.604,1,4.8,117.9,9.2,9,2,0,9.131
29449,605,1,137,1,1,73,100,250,971,82,1396,2.125,1,1,117.6,9.2,9,2,0,9.131
29607,1426,1,139,0,1,186,149,388,986,234,1404,2.479,1,2.31,118.7,9.2,9,2,0,9.131
29630,299,1,136,0,1,31,112,217,995,52,1408,0.5625,1,0.61,117.9,9.2,9,2,6,9.131
29715,751,1,137,1,1,93,139,234,986,50,1364,2.167,1,1.57,117.6,9.4,9.2,2,1,9.173
29901,958,1,138,0,1,121,114,362,1000,121,1396,2.042,1,1.98,118.5,8.6,8.2,2,0,8.868
30046,607,1,136,0,1,74,94,295,992,121,1405,2.333,2,1.03,117.9,8.6,8.2,2,3,8.868
30093,348,1,138,0,1,38,92,206,986,27,1410,1.167,1,0.67,118.5,8.8,8.4,2,0,8.789
30349,330,1,136,0,1,36,97,256,982,45,1407,0.8125,1,0.66,117.9,8.2,7.8,2,0,8.588
30429,369,1,139,0,1,41,105,257,969,76,1395,1.521,1,0.7,118.7,8.2,7.8,2,3,8.588
30523,301,1,138,1,1,33,100,201,996,44,1415,0.5208,1,0.63,117.8,8.2,7.8,2,0,8.217
30574,335,1,137,0,1,37,122,272,982,112,1406,0.9375,1,0.67,118.2,8.2,7.8,2,2,8.217
30776,576,1,136,0,1,69,113,311,969,137,1404,2.479,1,0.96,117.9,8.2,7.8,2,1,7.971
30863,325,1,138,0,1,36,106,229,986,47,1406,0.6042,1,0.66,118.5,8.6,8.2,2,0,8.097
30941,1066,1,136,0,1,136,98,259,988,57,1393,1.813,1,2.06,117.9,8.6,8.2,2,2,8.097
30999,374,1,137,0,1,42,86,190,967,64,1407,1.854,1,0.71,118.2,8.8,8.6,2,0,8.126
31031,334,1,137,1,1,37,98,264,1014,65,1406,1.146,1,0.67,117.6,8.8,8.6,2,0,8.126
31072,359,1,136,0,1,40,118,241,990,49,1411,1.125,1,0.69,117.9,8.8,8.6,2,2,8.126
31199,500,1,137,0,1,59,112,213,975,62,1390,1.313,1,0.87,118.2,8.8,8.6,2,3,8.481
31356,494,1,138,0,1,59,105,197,989,77,1404,0.9792,3,0.87,118.5,9.4,8.8,2,0,8.651
31373,2116,1,138,0,1,1508,397,2112,990,2047,1410,3.438,1,8.44,118.5,9.4,8.8,2,0,8.651
31437,426,1,137,0,1,48,112,227,991,45,1401,1.083,1,0.77,118.2,9.4,8.8,2,3,8.651
31517,284,1,136,0,0,30,91,209,996,53,1413,0.4792,1,0.6,118.6,9.4,8.8,2,0,8.925
31606,285,1,138,0,1,30,111,201,970,81,1407,0.5,1,0.6,118.5,9.4,8.8,2,2,8.925
31728,328,1,138,0,1,34,96,183,992,36,1403,1.479,1,0.64,118.5,9.2,8.6,2,1,8.908
31823,430,1,137,1,1,50,134,337,985,78,1400,1.521,1,0.79,117.6,9.8,9,2,0,9.244
31861,445,1,138,0,1,52,114,201,984,72,1407,1.604,2,0.8,118.5,9.8,9,2,3,9.244
32100,597,1,136,0,1,72,75,238,984,43,1389,1.417,1,0.99,117.9,9.6,8.8,2,0,9.529
32225,330,1,136,1,1,35,80,225,983,73,1405,1.229,1,0.65,117.3,9.6,8.8,2,0,9.529
32349,703,1,138,0,1,87,97,203,978,100,1403,1.583,1,1.4,118.5,9.6,8.8,2,0,9.529
32361,690,1,136,1,1,85,91,221,967,68,1398,1.479,1,1.34,117.3,9.6,8.8,2,5,9.529
32522,281,1,137,0,1,29,93,199,979,73,1403,1.083,1,0.59,118.2,9.8,9,2,0,9.677
32529,300,1,136,0,1,31,109,214,976,43,1403,0.7292,1,0.61,117.9,9.8,9,2,4,9.677
32648,305,1,136,0,1,32,98,223,969,111,1406,1.271,2,0.62,117.9,10,9,2,0,10.13
32702,278,1,136,0,1,29,92,211,978,38,1403,0.4375,1,0.59,117.9,10,9,2,3,10.13
32809,496,1,138,0,1,59,104,218,997,70,1407,2.083,2,0.87,118.5,10.4,9.2,2,0,10.12
32817,582,1,137,0,1,70,84,163,985,40,1406,1.354,1,0.97,118.2,10.4,9.2,2,1,10.12
32911,289,1,139,1,1,30,98,188,991,33,1413,0.7708,1,0.6,118.1,10.8,9.6,2,0,10.57
32928,254,1,137,0,1,26,81,211,998,39,1420,0.5417,1,0.56,118.2,10.8,9.6,2,0,10.57
32955,981,1,137,0,1,125,88,188,1000,41,1416,2.104,1,2.01,118.2,10.8,9.6,2,0,10.57
33019,380,1,137,0,1,42,96,224,979,69,1412,1.396,1,0.71,118.2,10.8,9.6,2,4,10.57
33201,277,1,137,0,1,29,94,230,977,82,1403,0.7917,1,0.59,118.2,11.2,10,2,0,10.51
33240,458,1,136,0,1,53,83,219,994,56,1406,1.146,1,0.81,117.9,11.2,10,2,2,10.51
33276,381,1,137,0,1,43,87,199,982,84,1413,1.021,1,0.72,118.2,11.4,10.2,2,0,10.72
33335,765,1,136,0,1,95,119,215,981,124,1403,1.854,1,1.63,117.9,11.4,10.2,2,2,10.72
33531,708,1,138,0,1,88,92,290,978,446,1405,1.917,1,1.43,118.5,11.8,10.6,2,0,10.71
33599,1111,1,137,0,1,142,102,326,972,133,1408,1.729,1,2.09,118.2,11.8,10.6,2,0,10.71
33621,322,1,137,1,1,34,81,220,997,65,1399,0.4792,1,0.64,117.6,11.8,10.6,2,3,10.71
33664,385,1,138,1,1,43,102,244,978,48,1410,1.208,1,0.72,117.8,12.4,11.2,2,0,10.97
33692,338,1,136,0,1,36,83,185,991,43,1410,0.7708,1,0.66,117.9,12.4,11.2,2,0,10.97
33763,738,1,135,0,1,92,88,233,983,74,1413,1.854,1,1.54,117.6,12.4,11.2,2,3,10.97
33896,599,1,138,0,1,73,98,219,993,52,1387,1.813,1,1,118.5,12.4,11.2,2,1,11.33
33950,280,1,138,0,1,29,106,242,991,54,1399,0.5417,1,0.59,118.5,13,11.8,2,0,11.47
34023,249,1,136,0,1,25,110,264,1004,73,1407,0.5417,1,0.55,117.9,13,11.8,2,0,11.47
34036,767,1,136,0,1,96,104,233,983,81,1417,1.958,1,1.66,117.9,13,11.8,2,0,11.47
34092,540,1,138,0,1,65,103,219,977,31,1395,1.479,1,0.93,118.5,13,11.8,2,3,11.47
34161,583,1,138,0,0,71,84,174,988,101,1400,1.521,1,0.98,119.2,13.4,12.2,2,0,11.56
34218,551,1,138,0,1,66,110,232,977,69,1410,1.5,1,0.93,118.5,13.4,12.2,2,2,11.56
34386,294,1,136,0,1,31,104,186,980,89,1407,0.5,1,0.61,117.9,13.4,12.2,2,0,12.42
34404,264,1,137,0,1,27,98,234,975,67,1401,0.4375,1,0.57,118.2,13.4,12.2,2,3,12.42
34441,288,1,136,0,1,31,89,208,958,80,1392,0.5208,2,0.61,117.9,14,12.4,2,0,12.88
34460,270,1,139,0,1,28,108,202,989,147,1410,0.5,1,0.58,118.7,14,12.4,2,0,12.88
34562,256,1,137,0,1,26,94,222,967,44,1401,0.5833,1,0.56,118.2,14,12.4,2,0,12.88
34596,455,1,138,0,0,53,142,265,976,60,1399,1.333,2,0.81,119.2,14,12.4,2,5,12.88
34647,335,1,136,1,1,36,90,167,981,44,1406,1.229,1,0.66,117.3,13.8,12.2,2,1,12.94
34868,648,1,137,0,1,76,120,221,981,84,1391,2.063,1,1.09,118.2,13.8,12.2,2,2,13.36
35084,304,1,137,0,1,33,87,221,975,84,1395,0.5833,1,0.63,118.2,13.4,12,2,1,13.04
35120,521,1,136,0,1,60,82,208,965,73,1393,1.292,1,0.88,117.9,14.2,12.6,2,0,14.22
35157,458,1,137,0,0,53,104,226,992,87,1397,1.958,1,0.81,118.9,14.2,12.6,2,0,14.22
35166,265,1,138,0,1,28,80,196,975,50,1405,0.4583,1,0.58,118.5,14.2,12.6,2,0,14.22
35178,517,1,137,0,1,61,90,216,988,154,1418,1.313,2,0.89,118.2,14.2,12.6,2,6,14.22
35372,442,1,137,0,1,51,103,163,985,34,1396,1.146,1,0.8,118.2,14.2,12.6,2,1,13.89
35499,274,1,136,1,1,28,86,199,992,75,1404,0.625,1,0.58,117.3,14.2,12.6,2,1,13.75
35787,264,1,136,0,1,26,99,181,987,33,1395,0.4583,1,0.56,117.9,13.6,12,2,0,14.02
35897,551,1,138,0,1,67,115,204,992,58,1411,1.146,1,0.94,118.5,13.6,12,2,0,14.02
35956,270,0,137,0,1,28,96,175,999,50,1408,0.5833,1,0.58,118.9,13.6,12,2,0,14.02
36022,620,1,137,0,1,75,120,325,999,79,1402,1.563,1,1.06,118.2,13.6,12,2,0,14.02
36075,463,1,138,1,1,55,133,239,999,57,1407,1.688,1,0.83,117.8,13.6,12,2,5,14.02
36121,372,1,137,0,1,42,90,197,984,54,1401,0.875,1,0.71,118.2,14,12.4,2,0,14.12
36220,331,1,136,0,1,36,84,161,980,75,1409,0.8958,1,0.66,117.9,14,12.4,2,0,14.12
36243,333,1,136,0,1,35,96,213,979,49,1417,0.8958,1,0.65,117.9,14,12.4,2,3,14.12
36371,568,1,138,0,1,68,102,161,962,59,1405,1.792,1,0.95,118.5,13.8,12.6,2,0,13.96
36393,437,1,136,0,1,51,150,292,992,60,1407,1.396,1,0.8,117.9,13.8,12.6,2,0,13.96
36430,343,1,137,0,1,38,82,208,972,58,1401,0.9583,1,0.67,118.2,13.8,12.6,2,3,13.96
36560,289,1,136,0,1,31,83,245,978,58,1405,0.5833,1,0.61,117.9,13.8,12.6,2,0,13.97
36591,494,1,137,0,1,58,141,233,987,66,1399,1.271,1,0.86,118.2,13.8,12.6,2,2,13.97
36692,381,1,138,0,1,43,91,251,1002,80,1409,1.125,1,0.72,118.5,14,12.8,2,0,14.06
36700,505,1,138,0,0,59,144,182,987,58,1401,2.021,1,0.87,119.2,14,12.8,2,2,14.06
36819,347,1,136,0,1,38,101,240,987,83,1403,1.25,1,0.67,117.9,13.6,12.6,2,0,14.06
36920,511,1,139,0,1,61,144,220,979,88,1395,1.375,1,0.89,118.7,13.6,12.6,2,2,14.06
36994,275,1,136,0,1,29,127,194,991,58,1406,0.5625,1,0.59,117.9,14.2,13.2,2,0,14.15
37037,492,1,139,0,1,58,112,276,988,89,1397,1.5,1,0.86,118.7,14.2,13.2,2,0,14.15
37100,331,1,136,0,1,36,133,272,986,58,1413,0.8125,1,0.66,117.9,14.2,13.2,2,3,14.15
37287,928,1,138,0,1,117,100,214,979,69,1403,1.917,1,1.94,118.5,14,13,2,1,13.64
37365,562,1,137,0,1,68,94,270,977,62,1403,1.708,1,0.95,118.2,14.4,13.4,2,0,13.95
37380,302,1,137,0,1,32,95,203,958,66,1397,0.6042,1,0.62,118.2,14.4,13.4,2,0,13.95
37440,401,1,138,0,1,46,106,238,969,84,1410,1.271,1,0.75,118.5,14.4,13.4,2,0,13.95
37454,576,1,138,0,1,70,89,263,986,46,1403,1.646,1,0.97,118.5,14.4,13.4,2,4,13.95
37538,290,1,136,0,1,28,86,211,972,49,1394,1.271,1,0.58,117.9,14.4,13.4,2,0,14.41
37564,290,1,136,0,0,30,119,193,987,57,1398,0.7708,1,0.6,118.6,14.4,13.4,2,2,14.41
37786,291,1,139,0,1,31,91,202,977,58,1407,0.5417,1,0.61,118.7,14,13.2,2,2,13.89
37947,313,1,139,0,0,31,105,206,979,46,1395,1.146,1,0.61,119.4,13.2,12.6,2,1,13.65
38119,274,1,136,0,1,28,87,226,976,46,1403,0.5,1,0.58,117.9,13.2,12.6,2,0,13.5
38152,354,1,137,0,1,39,99,277,983,34,1404,0.625,1,0.68,118.2,13.2,12.6,2,2,13.5
38255,487,1,136,0,1,57,96,157,965,56,1396,1.396,1,0.85,117.9,13,12.4,2,0,13.54
38299,335,1,137,0,1,34,87,264,978,43,1403,1.063,1,0.64,118.2,13,12.4,2,0,13.54
38336,405,1,136,0,1,46,113,201,970,46,1400,1.375,1,0.75,117.9,13,12.4,2,3,13.54
38365,1183,1,137,1,1,153,89,208,990,57,1410,2.188,1,2.15,117.6,13.2,12.6,2,1,13.66
38662,398,1,136,0,1,45,104,290,994,90,1397,1.854,1,0.74,117.9,12.8,12.2,2,1,12.95
38882,306,1,138,0,1,33,107,235,983,44,1404,1.313,1,0.63,118.5,12.2,11.6,2,0,12.38
38984,271,1,137,0,1,28,80,189,972,28,1402,0.6042,1,0.58,118.2,12.2,11.6,2,1,12.38
39290,349,1,137,0,1,39,110,174,984,65,1396,1.313,1,0.68,118.2,11.6,11,2,0,11.62
39342,272,1,137,0,1,28,72,212,976,60,1398,0.4583,1,0.58,118.2,11.6,11,2,1,11.62
39469,374,1,138,0,0,42,119,208,994,69,1396,1,1,0.71,119.2,10.8,10.4,2,1,11.25
39657,271,1,139,0,1,28,85,208,998,74,1405,0.4583,1,0.58,118.7,10.2,10,2,1,10.47
39845,291,1,136,0,1,30,133,215,976,94,1396,1.021,1,0.6,117.9,10.8,10.4,2,0,10.67
39866,504,1,136,1,1,60,91,222,980,40,1406,1.042,1,0.88,117.3,10.8,10.4,2,0,10.67
39896,675,1,137,0,1,83,93,242,993,65,1405,2.708,2,1.29,118.2,10.8,10.4,2,4,10.67
40025,302,1,138,0,1,28,80,176,989,45,1400,0.4792,1,0.58,118.5,11,10.6,2,1,10.6
40124,258,1,139,0,1,26,100,180,986,47,1410,0.4792,1,0.56,118.7,10.8,10.6,2,0,11.22
40144,612,1,137,0,1,74,111,276,975,55,1409,1.75,1,1.03,118.2,10.8,10.6,2,0,11.22
40160,2116,1,138,0,1,515,192,982,977,2012,1410,2.938,1,4.32,118.5,10.8,10.6,2,0,11.22
40243,478,0,138,0,1,56,310,266,992,112,1402,1.458,1,0.84,119.2,10.8,10.6,2,0,11.22
40253,2116,1,136,0,1,345,202,486,983,331,1400,2.938,1,3.27,117.9,10.8,10.6,2,4,11.22
40612,350,1,137,0,1,37,83,207,975,84,1389,1.563,1,0.67,118.2,10.8,10.6,2,0,10.44
40642,495,1,138,0,1,58,107,195,997,74,1411,1.708,1,0.86,118.5,10.8,10.6,2,4,10.44
40927,448,1,136,1,1,52,88,234,1001,72,1396,1.604,1,0.8,117.3,10.6,10.4,2,0,10.19
41012,396,1,136,0,1,45,121,205,979,58,1408,1.292,1,0.74,117.9,10.6,10.4,2,0,10.19
41068,613,1,137,0,1,75,95,238,976,46,1401,1.333,1,1.06,118.2,10.6,10.4,2,0,10.19
41094,316,1,136,0,1,34,90,200,977,44,1415,0.9792,1,0.64,117.9,10.6,10.4,2,3,10.19
41181,1096,1,137,1,1,140,148,506,1003,360,1409,1.792,1,2.08,117.6,10.6,10.4,2,1,10.38
41393,474,1,137,0,1,55,98,162,978,64,1398,1.75,1,0.83,118.2,10,9.8,2,0,10.17
41453,1326,1,137,0,1,172,100,300,966,200,1403,1.854,1,2.24,118.2,10,9.8,2,3,10.17
41554,793,1,136,0,1,99,114,228,977,105,1397,1.771,1,1.75,117.9,10.2,10,2,1,10.17
41787,2116,1,136,0,0,609,281,706,975,308,1398,2.479,1,4.71,118.6,10,9.6,2,0,9.952
41816,299,1,135,0,1,32,120,231,982,66,1397,0.7292,2,0.62,117.6,10,9.6,2,3,9.952
41940,343,1,136,0,1,37,83,190,987,37,1405,1.125,1,0.67,117.9,9.8,9.4,2,0,9.673
41974,263,1,138,0,1,27,105,229,989,76,1412,0.4792,1,0.57,118.5,9.8,9.4,2,0,9.673
42089,324,1,137,0,1,35,88,222,977,81,1419,0.9375,1,0.65,118.2,9.8,9.4,2,2,9.673
42183,359,1,138,0,1,40,89,184,980,70,1409,0.875,1,0.69,118.5,9.8,9.4,2,1,9.69
