Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
14580,357,1,137,1,1,40,93,213,954,48,1391,0.6875,1,0.69,117.6,18,16.2,2,0,16.63
14605,834,1,137,0,0,105,111,295,976,58,1409,1.75,1,1.81,118.9,18,16.2,2,0,16.63
14613,934,1,139,0,1,118,85,218,987,67,1404,1.833,1,1.95,118.7,18,16.2,2,3,16.63
14796,316,1,137,0,1,34,109,314,983,180,1400,0.5,1,0.64,118.2,17.6,15.8,2,0,16.87
14819,380,1,153,0,1,43,82,233,979,59,1404,1.146,1,0.72,122.2,17.6,15.8,2,0,16.87
14826,286,1,137,0,1,30,78,185,982,51,1403,0.4583,1,0.6,118.2,17.6,15.8,2,0,16.87
14924,256,1,138,0,1,26,89,203,958,88,1402,0.4375,1,0.56,118.5,17.6,15.8,2,0,16.87
14978,432,1,137,0,1,50,96,207,968,48,1407,2.104,1,0.79,118.2,17.6,15.8,2,5,16.87
15009,1601,1,138,0,1,209,119,375,979,351,1409,2.5,1,2.42,118.5,18,16,2,0,17.41
15030,285,1,140,0,1,30,93,261,983,32,1412,0.5,2,0.6,119,18,16,2,0,17.41
15086,320,1,138,0,1,35,90,223,966,46,1400,0.5625,1,0.65,118.5,18,16,2,5,17.41
15143,350,1,139,0,1,39,102,218,977,105,1409,1.125,1,0.68,118.7,17.8,16,2,0,16.68
15191,253,1,138,0,1,25,92,152,962,37,1364,0.4792,1,0.55,118.5,17.8,16,2,0,16.68
15284,311,1,138,0,1,33,105,160,974,53,1406,0.8125,1,0.63,118.5,17.6,15.8,2,2,16.77
15338,1125,1,137,1,1,145,153,314,963,216,1404,1.813,2,2.11,117.6,17.8,15.8,2,1,16.89
15431,978,1,139,0,1,125,110,240,958,145,1401,1.917,1,2.01,118.7,18.4,16.4,2,0,16.84
15439,299,1,139,1,1,32,110,228,973,60,1333,0.6042,1,0.62,118.1,18.4,16.4,2,0,16.84
15471,291,1,139,0,1,31,89,256,977,96,1409,1.021,1,0.61,118.7,18.4,16.4,2,2,16.84
15540,619,1,139,0,1,72,93,281,976,129,1402,1.583,1,0.99,118.7,18,16.2,2,1,16.59
15652,321,1,139,0,1,34,97,379,970,125,1392,1.208,1,0.64,118.7,17.6,15.8,2,1,16.43
15720,281,1,138,0,1,29,106,233,967,61,1403,0.5,1,0.59,118.5,17.8,16,2,1,16.41
15791,268,1,139,1,1,28,93,234,977,65,1386,0.4792,1,0.58,118.1,18.4,16.6,2,0,16.79
15808,322,1,139,0,1,35,87,186,969,64,1397,1.083,1,0.65,118.7,18.4,16.6,2,0,16.79
15835,2116,1,139,0,1,297,101,262,972,288,1412,2.521,1,2.89,118.7,18.4,16.6,2,4,16.79
15902,478,1,137,0,1,56,101,184,975,48,1399,1.417,2,0.84,118.2,18.4,16.4,2,0,16.57
15991,433,1,139,0,1,50,89,211,982,78,1397,1.188,1,0.79,118.7,18.4,16.4,2,2,16.57
16122,298,1,137,0,1,32,89,165,968,82,1396,1,1,0.62,118.2,17.8,15.8,2,0,16.5
16265,594,1,138,0,1,72,161,240,974,87,1385,1.688,1,0.99,118.5,17.8,15.8,2,0,16.5
16314,566,1,140,1,1,68,87,223,969,25,1404,2.146,1,0.95,118.4,17.8,15.8,2,3,16.5
16637,380,1,137,0,1,38,94,252,955,79,1364,1.292,1,0.67,118.2,16.6,14.8,2,0,15.81
16669,470,1,138,0,1,54,101,202,988,48,1411,1.646,1,0.82,118.5,16.6,14.8,2,0,15.81
16710,330,1,139,0,1,36,91,202,973,48,1404,1.021,1,0.66,118.7,16.6,14.8,2,0,15.81
16785,642,1,139,0,1,78,95,382,985,86,1391,2.542,1,1.14,118.7,16.6,14.8,2,0,15.81
16800,339,1,138,0,1,37,479,230,985,105,1406,1.042,1,0.67,118.5,16.6,14.8,2,6,15.81
16820,353,1,138,0,1,39,94,179,989,70,1395,0.8333,1,0.68,118.5,16.8,15,2,1,15.95
16922,1044,1,140,0,1,133,97,209,973,96,1391,1.792,1,2.05,119,16.8,15,2,0,15.93
16992,551,1,139,1,1,66,106,280,989,206,1371,1.292,1,0.93,118.1,16.8,15,2,2,15.93
17026,483,1,140,0,1,57,95,203,977,45,1397,1.75,1,0.85,119,17,15.2,2,0,16.16
17043,474,1,138,0,1,56,91,171,984,88,1408,1.188,1,0.84,118.5,17,15.2,2,2,16.16
17124,477,1,137,0,1,56,98,205,970,43,1390,1.167,1,0.84,118.2,17.2,15.2,2,0,16.87
17170,354,1,137,0,1,39,98,240,952,38,1407,1.354,2,0.68,118.2,17.2,15.2,2,0,16.87
17191,302,1,139,0,1,32,99,193,974,79,1386,0.625,1,0.62,118.7,17.2,15.2,2,4,16.87
17233,311,1,137,0,0,33,91,171,959,42,1413,0.8333,1,0.63,118.9,17.4,15.4,2,1,16.93
17348,268,1,139,1,1,27,94,155,990,55,1398,0.4375,1,0.57,118.1,17.4,15.4,2,0,16.28
17367,394,1,138,1,1,45,83,241,960,60,1394,0.875,1,0.74,117.8,17.4,15.4,2,0,16.28
17445,258,1,139,0,1,27,80,221,958,42,1397,0.4583,1,0.57,118.7,17.4,15.4,2,0,16.04
17490,283,1,138,0,1,29,104,318,976,142,1397,0.5208,1,0.59,118.5,17.4,15.4,2,1,16.04
17546,341,1,140,0,1,38,89,174,965,79,1405,0.5,1,0.67,119,17.6,15.6,2,2,16.25
17614,272,1,139,0,1,28,101,212,959,44,1403,0.5625,1,0.58,118.7,17.6,15.6,2,0,16.35
17699,251,1,140,0,1,25,96,176,962,42,1391,0.5625,1,0.55,119,17.6,15.6,2,0,16.35
17710,348,1,139,0,1,38,90,213,991,79,1407,1.313,1,0.67,118.7,17.6,15.6,2,2,16.35
18028,480,1,139,0,1,57,85,184,961,70,1394,1.521,1,0.85,118.7,16.2,14.4,2,0,14.96
18059,958,1,140,1,1,122,103,245,960,111,1401,1.875,1,1.99,118.4,16.2,14.4,2,2,14.96
18153,320,1,139,0,1,35,89,190,974,69,1401,0.875,1,0.65,118.7,16.6,14.8,2,0,15.12
18193,777,1,138,0,1,96,92,224,984,39,1383,2.083,1,1.66,118.5,16.6,14.8,2,0,15.12
18204,754,1,138,0,1,92,94,316,986,161,1394,2.875,1,1.54,118.5,16.6,14.8,2,3,15.12
18310,854,1,140,0,1,107,198,199,986,51,1403,2.292,1,1.83,119,16.2,14.6,2,1,14.92
18407,359,1,139,0,1,40,92,199,995,41,1397,1.833,1,0.69,118.7,16.4,14.8,2,1,14.83
18481,610,1,139,0,0,74,103,202,972,62,1404,1.583,1,1.03,119.4,17,15.4,2,0,14.93
18528,533,1,139,1,1,63,90,250,983,196,1399,1.208,1,0.91,118.1,17,15.4,2,0,14.93
18573,274,1,139,1,1,29,84,152,962,43,1403,0.4792,1,0.59,118.1,17,15.4,2,3,14.93
18704,315,1,138,0,1,34,88,231,973,56,1386,0.8333,1,0.64,118.5,17,15.4,2,1,14.7
18892,265,1,139,0,1,27,89,198,976,50,1404,0.6042,1,0.57,118.7,16.2,15,2,0,15.17
18904,298,1,139,0,0,31,90,235,972,74,1407,0.8958,1,0.61,119.4,16.2,15,2,0,15.17
18940,310,1,139,0,1,33,96,175,980,78,1405,1.229,1,0.63,118.7,16.2,15,2,0,15.17
18981,265,1,140,0,1,27,91,222,969,54,1407,0.9375,1,0.57,119,16.2,15,2,0,15.17
19081,318,1,137,0,1,35,78,187,1003,47,1403,0.75,1,0.65,118.2,16.2,15,2,7,15.17
19135,304,1,138,0,1,32,89,174,964,30,1398,0.625,1,0.62,118.5,16.6,15.4,2,0,14.99
19142,464,1,137,0,1,53,95,251,958,66,1362,1.854,1,0.81,118.2,16.6,15.4,2,0,14.99
19210,320,1,139,0,1,34,102,270,981,84,1409,1.625,1,0.64,118.7,16.6,15.4,2,1,14.99
19269,262,1,139,0,1,26,84,241,960,100,1368,0.6042,1,0.56,118.7,16.6,15.6,2,0,15.16
19299,541,1,138,0,1,62,91,234,964,49,1419,3.167,1,0.9,118.5,16.6,15.6,2,2,15.16
19378,876,1,137,0,1,111,116,1132,974,2047,1400,1.917,1,1.87,118.2,16,15.2,2,1,15.13
19496,348,1,139,0,1,38,87,198,981,29,1402,1.354,1,0.67,118.7,15.8,15,2,0,15
19556,313,1,140,1,1,33,110,251,983,105,1398,0.8125,1,0.63,118.4,15.8,15,2,2,15
19571,291,1,137,0,1,30,99,233,984,62,1384,0.75,1,0.6,118.2,16,15.2,2,0,15.38
19599,1470,1,139,0,1,191,106,270,987,119,1404,2.438,1,2.33,118.7,16,15.2,2,0,15.38
19621,282,1,138,0,1,29,106,237,1004,35,1399,0.6875,1,0.59,118.5,16,15.2,2,0,15.38
19628,292,1,138,0,1,31,98,176,995,56,1418,0.8333,1,0.61,118.5,16,15.2,2,4,15.38
19689,606,1,138,0,1,74,96,184,969,46,1406,1.417,1,1.03,118.5,16.2,15.4,2,1,15.39
19849,477,1,138,0,1,56,142,192,972,78,1400,1.833,1,0.84,118.5,15.8,15,2,1,14.9
19949,896,1,139,0,1,113,290,447,977,152,1402,1.833,1,1.89,118.7,15.8,15,2,0,14.86
19997,252,1,139,0,1,26,80,201,961,45,1405,0.4375,1,0.56,118.7,15.8,15,2,2,14.86
20023,2116,1,138,0,0,784,336,2112,977,2047,1405,2.854,1,5.44,119.2,15.6,15,2,0,15.24
20031,623,1,139,0,1,76,107,322,969,102,1406,1.854,1,1.09,118.7,15.6,15,2,2,15.24
20339,292,1,139,0,1,31,113,201,965,54,1402,0.875,1,0.61,118.7,14.4,14,2,0,14.37
20438,261,1,139,1,1,27,88,255,960,46,1398,0.5208,1,0.57,118.1,14.4,14,2,0,14.37
20488,336,1,137,0,1,37,94,153,973,72,1392,0.7083,1,0.67,118.2,14.4,14,2,5,14.37
20543,315,1,139,0,1,33,90,218,979,65,1408,1.021,2,0.63,118.7,14.8,14.2,2,0,14.47
20586,409,1,139,0,1,47,99,265,980,81,1390,1.125,1,0.76,118.7,14.8,14.2,2,2,14.47
20737,397,1,140,1,1,43,134,317,953,61,1396,2.5,1,0.72,118.4,15,14.4,2,0,14.66
20753,314,1,138,0,1,34,82,244,980,23,1409,1.042,1,0.64,118.5,15,14.4,2,0,14.66
20767,395,1,138,0,1,43,93,225,954,65,1412,1.479,1,0.72,118.5,15,14.4,2,3,14.66
20880,477,1,138,0,1,56,84,181,984,40,1404,1.833,1,0.84,118.5,14.6,14,2,0,14.34
21045,651,1,137,0,1,80,101,250,987,55,1402,1.479,1,1.2,118.2,14.2,13.8,2,1,13.63
21340,391,1,138,0,1,45,91,168,949,42,1386,1.083,1,0.74,118.5,14,13.6,2,0,13.42
21357,272,1,139,0,1,28,84,167,969,59,1404,0.6458,1,0.58,118.7,14,13.6,2,3,13.42
21429,689,1,137,0,1,85,114,182,978,38,1401,1.688,1,1.34,118.2,14.6,14,2,0,13.5
21545,561,1,140,0,1,68,124,295,954,77,1389,1.167,2,0.95,119,14.6,14,2,3,13.5
21552,600,1,138,0,1,72,90,140,971,46,1388,1.917,1,0.99,118.5,15.2,14.4,2,0,14.21
21598,586,1,140,0,1,71,89,275,987,187,1402,1.479,2,0.98,119,15.2,14.4,2,0,14.21
21661,254,1,139,0,1,25,91,314,996,83,1421,0.4583,1,0.55,118.7,15.2,14.4,2,4,14.21
21673,2116,1,140,0,1,402,101,184,1000,65,1408,2.292,2,3.72,119,16,14.8,2,0,14.68
21688,295,1,138,0,1,31,93,157,973,56,1385,0.8125,2,0.61,118.5,16,14.8,2,0,14.68
21729,500,1,139,0,1,59,94,208,993,81,1404,1.813,1,0.87,118.7,16,14.8,2,0,14.68
21763,324,1,139,1,1,35,93,166,971,81,1397,0.8542,1,0.65,118.1,16,14.8,2,4,14.68
21927,488,1,138,0,1,57,97,238,975,69,1391,1.958,1,0.85,118.5,15.8,14.6,2,0,14.76
21948,1067,1,139,0,1,137,130,614,980,430,1399,2.958,1,2.07,118.7,15.8,14.6,2,0,14.76
21983,280,1,138,0,1,29,100,205,984,27,1396,0.75,1,0.59,118.5,15.8,14.6,2,0,14.76
22043,302,1,139,0,1,32,108,184,977,65,1410,0.7917,1,0.62,118.7,15.8,14.6,2,0,14.76
22071,466,1,139,0,1,55,146,285,967,54,1425,1.333,1,0.83,118.7,15.8,14.6,2,0,14.76
22105,1072,1,138,0,1,137,132,216,977,63,1395,2.125,1,2.07,118.5,15.8,14.6,2,0,14.76
22124,263,1,138,1,1,27,90,169,973,80,1372,0.8542,1,0.57,117.8,15.8,14.6,2,6,14.76
22284,288,1,138,0,1,30,79,211,970,64,1409,0.5625,1,0.6,118.5,15.2,14.2,2,1,14.14
22372,331,1,140,1,1,36,108,262,969,85,1400,0.75,1,0.66,118.4,15.2,14.2,2,0,14.16
22387,377,1,138,0,1,42,107,231,979,67,1403,1.313,1,0.71,118.5,15.2,14.2,2,2,14.16
22454,261,1,138,1,1,27,92,208,970,45,1416,0.6667,1,0.57,117.8,15.2,14.2,2,0,13.98
22570,339,1,138,0,0,37,91,267,979,44,1402,1.646,1,0.67,119.2,15,14,2,0,14.17
22690,274,1,138,0,0,29,109,209,966,57,1376,0.4375,1,0.59,119.2,14.8,13.8,2,0,13.53
22793,342,1,139,0,1,38,91,184,963,52,1401,1.104,1,0.67,118.7,14.8,13.8,2,1,13.53
22890,286,1,139,0,1,29,102,193,970,44,1409,1.396,1,0.59,118.7,15,14,2,0,13.29
22996,319,1,139,0,1,35,114,183,972,74,1408,0.6458,1,0.65,118.7,15.4,14.4,2,0,13.36
23010,353,1,139,0,1,39,87,178,974,71,1408,1,1,0.68,118.7,15.4,14.4,2,2,13.36
23082,261,1,139,0,1,26,89,160,988,50,1400,0.625,1,0.56,118.7,15.4,14.4,2,0,13.34
23107,277,1,137,0,1,29,95,168,984,82,1391,0.5417,1,0.59,118.2,15.4,14.4,2,1,13.34
23220,268,1,139,1,1,27,89,182,973,38,1395,0.5,1,0.57,118.1,15.2,14.2,2,0,13.74
23227,262,1,138,0,1,27,89,214,974,41,1406,0.6458,1,0.57,118.5,15.2,14.2,2,1,13.74
23338,300,1,139,0,1,31,97,210,965,65,1385,1,1,0.61,118.7,15.6,14.6,2,0,13.32
23369,254,1,138,0,1,26,89,204,999,53,1382,0.4792,1,0.56,118.5,15.6,14.6,2,0,13.32
23385,293,1,138,0,0,31,95,188,999,33,1398,0.9375,1,0.61,119.2,15.6,14.6,2,1,13.32
23523,276,1,138,0,1,29,99,160,981,72,1401,0.5,1,0.59,118.5,15.8,14.6,2,0,13.42
23549,326,1,137,0,1,34,83,230,982,49,1393,1.208,1,0.64,118.2,15.8,14.6,2,0,13.42
23626,466,1,138,0,1,54,94,340,957,177,1362,1.479,1,0.82,118.5,15.8,14.6,2,0,13.42
23680,408,1,140,0,1,44,106,212,975,55,1408,1.833,1,0.73,119,15.8,14.6,2,0,13.42
23714,2116,1,138,0,1,1113,303,1096,969,794,1413,3.75,2,6.8,118.5,15.8,14.6,2,5,13.42
23859,671,1,138,0,1,83,110,211,966,49,1369,2.583,1,1.29,118.5,16.2,15,2,0,13.38
23878,457,1,139,0,1,53,91,261,965,86,1392,1.313,1,0.81,118.7,16.2,15,2,2,13.38
24038,276,1,138,0,1,29,100,202,977,47,1402,0.6667,1,0.59,118.5,15.6,14.4,2,3,13.69
24151,277,1,140,1,1,29,101,187,975,69,1392,0.4792,2,0.59,118.4,15.6,14.2,2,0,13.38
24164,501,1,138,0,1,60,86,215,965,84,1413,1.396,1,0.88,118.5,15.6,14.2,2,2,13.38
24250,314,1,138,0,1,34,109,198,978,54,1387,0.9375,1,0.64,118.5,15.6,14.2,2,0,13.6
24284,2116,1,138,1,1,816,192,1398,984,1823,1406,3.104,1,5.57,117.8,15.6,14.2,2,2,13.6
24408,499,1,138,0,1,57,89,208,981,60,1414,2.563,1,0.85,118.5,15.6,14.2,2,0,13.28
24485,306,1,137,0,1,32,94,213,966,39,1405,0.7917,1,0.62,118.2,15.6,14.2,2,0,13.28
24500,1365,1,137,0,1,177,109,244,994,186,1397,1.917,1,2.27,118.2,15.6,14.2,2,2,13.28
24531,322,1,138,0,1,34,96,229,970,63,1335,1.188,1,0.64,118.5,15.4,14,2,0,13.24
24617,339,1,139,1,1,37,98,190,980,59,1351,1.125,1,0.67,118.1,15.4,14,2,1,13.24
24674,437,1,140,0,1,50,92,221,947,55,1405,2.125,1,0.79,119,15.2,13.8,2,1,13.29
24763,369,1,138,0,0,41,141,284,981,63,1408,0.875,1,0.7,119.2,16,14.6,2,0,12.93
24789,502,1,138,0,1,59,106,221,990,133,1394,1.625,1,0.87,118.5,16,14.6,2,0,12.93
24818,288,1,139,0,0,31,99,202,969,54,1404,0.4375,1,0.61,119.4,16,14.6,2,0,12.93
24829,333,1,139,0,0,36,85,193,974,48,1405,0.6875,1,0.66,119.4,16,14.6,2,0,12.93
24849,249,1,138,1,1,24,95,257,982,86,1398,0.5417,1,0.54,117.8,16,14.6,2,0,12.93
24872,398,1,139,1,1,45,112,246,972,45,1410,1.583,1,0.74,118.1,16,14.6,2,4,12.93
24954,377,1,137,0,0,42,80,190,983,58,1411,1.146,1,0.71,118.9,16,14.6,2,1,13.12
25091,262,1,138,0,1,27,77,150,975,83,1406,0.4583,1,0.57,118.5,15.8,14.4,2,0,13.25
25130,480,1,139,1,1,56,96,190,980,87,1400,1.021,1,0.84,118.1,15.8,14.4,2,3,13.25
25285,556,0,138,0,1,66,115,216,971,71,1355,1.563,1,0.93,119.2,16,14.6,2,0,12.44
25305,330,1,138,0,1,36,95,262,984,79,1373,0.7708,1,0.66,118.5,16,14.6,2,0,12.44
25427,278,1,137,0,1,28,92,177,971,55,1396,0.9167,1,0.58,118.2,16,14.6,2,0,12.44
25496,306,1,139,0,1,33,95,248,966,56,1411,1.083,1,0.63,118.7,16,14.6,2,2,12.44
25634,322,1,137,0,0,35,94,203,981,63,1395,0.5833,1,0.65,118.9,15.6,14.4,2,1,12.44
25816,258,1,139,1,1,27,88,207,971,75,1352,0.5208,1,0.57,118.1,15.2,14,2,2,12.24
25900,369,1,140,0,1,41,95,173,972,78,1404,1.063,2,0.7,119,15.6,14.2,2,0,12.24
25914,359,1,139,0,1,40,90,203,968,71,1382,1.063,1,0.69,118.7,15.6,14.2,2,2,12.24
25997,502,1,139,0,1,59,87,191,966,52,1341,1.792,1,0.87,118.7,16.2,14.8,2,0,12.54
26021,422,1,139,0,1,49,271,188,979,44,1403,1.333,1,0.78,118.7,16.2,14.8,2,0,12.54
26031,322,1,140,1,1,34,82,180,984,49,1424,0.9167,1,0.64,118.4,16.2,14.8,2,3,12.54
26128,286,1,139,0,1,26,97,236,971,70,1413,1,1,0.56,118.7,16.6,15.2,2,0,12.73
26135,379,1,137,1,1,39,116,220,970,75,1404,1.563,1,0.68,117.6,16.6,15.2,2,0,12.73
26186,275,1,139,0,1,28,97,220,992,97,1421,0.5208,1,0.58,118.7,16.6,15.2,2,3,12.73
26274,325,1,138,0,1,35,81,232,969,59,1390,0.4375,1,0.65,118.5,16.8,15.4,2,2,12.89
26538,837,1,140,0,1,105,358,1244,980,97,1397,1.604,1,1.81,119,15.2,14.6,2,0,12.84
26580,327,1,139,0,0,35,106,408,984,189,1398,1.313,1,0.65,119.4,15.2,14.6,2,0,12.84
26681,2016,1,139,0,1,266,125,530,978,1052,1400,2.146,1,2.7,118.7,15.2,14.6,2,0,12.84
26696,739,1,139,0,1,92,109,314,968,264,1378,2.646,1,1.54,118.7,15.2,14.6,2,0,12.84
26722,369,1,139,1,1,42,91,186,973,65,1398,1.25,1,0.71,118.1,15.2,14.6,2,5,12.84
26810,329,1,140,1,1,34,89,209,972,31,1394,1.083,1,0.64,118.4,15.2,14.6,2,0,12.77
26829,464,1,139,1,1,54,103,173,980,57,1403,2.938,1,0.82,118.1,15.2,14.6,2,1,12.77
26983,258,1,139,1,1,25,79,220,966,58,1398,0.4583,1,0.55,118.1,15,14.4,2,0,11.97
27025,264,1,139,0,1,27,91,184,984,62,1420,0.5833,1,0.57,118.7,15,14.4,2,1,11.97
27102,382,1,138,0,1,42,89,206,964,66,1396,1.5,1,0.71,118.5,14.8,14.2,2,1,11.99
27185,451,1,139,1,1,53,88,240,985,100,1396,1.625,1,0.81,118.1,14.8,14.2,2,0,12.12
27208,354,1,139,1,1,39,98,178,972,65,1406,1.125,1,0.68,118.1,14.8,14.2,2,2,12.12
27319,904,1,139,1,1,114,96,221,985,90,1356,2.208,1,1.9,118.1,15,14.4,2,0,12.5
27329,296,1,139,1,1,30,84,166,961,43,1402,0.7917,1,0.6,118.1,15,14.4,2,0,12.5
27383,433,1,140,0,1,50,100,248,994,52,1403,1.146,1,0.79,119,15,14.4,2,0,12.5
27404,629,1,138,1,1,77,93,218,983,74,1402,1.708,1,1.11,117.8,15,14.4,2,5,12.5
27469,569,1,139,0,1,68,103,204,980,111,1407,1.375,2,0.95,118.7,15.2,14.4,2,1,12.4
27599,287,1,137,0,0,30,89,204,980,84,1401,1.208,1,0.6,118.9,15.2,14.4,2,1,12.28
27820,295,1,137,0,1,31,96,146,970,52,1397,0.5833,1,0.61,118.2,15,14.2,2,1,11.96
27881,314,1,139,1,1,34,96,190,964,61,1404,0.6667,1,0.64,118.1,15.4,14.6,2,0,12.99
27940,380,1,138,0,1,43,100,208,988,96,1394,1.396,1,0.72,118.5,15.4,14.6,2,0,12.99
27950,291,1,137,0,1,31,90,193,1001,54,1357,1.563,1,0.61,118.2,15.4,14.6,2,3,12.99
28017,308,1,140,0,1,32,85,166,984,47,1404,0.5208,1,0.62,119,15.2,14.4,2,0,12.99
28092,286,1,139,0,1,30,95,247,985,31,1409,0.5625,1,0.6,118.7,15.2,14.4,2,1,12.99
28152,648,1,137,0,1,79,95,237,982,109,1393,2.729,1,1.17,118.2,15.6,14.6,2,0,14.02
28195,341,1,138,0,1,38,91,206,978,48,1409,0.5417,1,0.67,118.5,15.6,14.6,2,0,14.02
28224,325,1,139,0,1,35,95,202,965,57,1400,0.5833,1,0.65,118.7,15.6,14.6,2,0,14.02
28243,704,1,139,0,1,84,95,208,987,54,1405,2.021,2,1.32,118.7,15.6,14.6,2,7,14.02
28262,602,1,138,0,1,73,123,236,986,58,1382,1.792,2,1,118.5,16,14.8,2,0,14.19
28283,376,1,138,1,1,42,109,218,987,49,1407,1.75,1,0.71,117.8,16,14.8,2,0,14.19
28373,292,1,138,0,1,30,93,220,974,47,1394,0.9167,1,0.6,118.5,16,14.8,2,2,14.19
28402,270,1,140,1,1,28,90,154,974,102,1398,0.4375,1,0.58,118.4,16.4,15.2,2,0,14.36
28475,314,1,138,0,1,34,100,221,983,50,1357,0.6875,1,0.64,118.5,16.4,15.2,2,0,14.36
28518,747,1,139,0,1,93,116,370,958,124,1399,2.813,1,1.57,118.7,16.4,15.2,2,3,14.36
28586,312,1,139,0,1,34,103,354,976,162,1411,0.5,1,0.64,118.7,16.4,15.2,2,0,14.67
28626,264,1,137,0,1,27,78,228,962,79,1413,0.5,1,0.57,118.2,16.4,15.2,2,0,14.67
28635,555,1,140,0,1,67,115,266,958,76,1413,1.583,1,0.94,119,16.4,15.2,2,2,14.67
28667,341,1,137,0,1,35,93,166,973,68,1403,1.417,1,0.65,118.2,16.4,15.4,2,0,14.7
28727,1931,1,138,0,1,254,205,258,978,123,1410,2.542,1,2.64,118.5,16.4,15.4,2,0,14.7
28759,601,1,139,0,1,72,114,235,987,90,1404,2.354,1,0.99,118.7,16.4,15.4,2,2,14.7
28966,297,1,138,0,1,32,101,253,983,103,1393,1.125,1,0.62,118.5,16.8,16,2,0,14.73
28994,334,1,138,0,1,37,85,262,971,65,1404,0.9792,1,0.67,118.5,16.8,16,2,0,14.73
29009,326,1,138,0,1,35,109,154,975,66,1395,0.6667,1,0.65,118.5,16.8,16,2,0,14.73
29062,392,1,139,0,1,44,92,218,961,77,1400,1,1,0.73,118.7,16.8,16,2,0,14.73
29076,282,1,139,0,1,29,86,228,984,46,1400,0.875,1,0.59,118.7,16.8,16,2,0,14.73
29082,249,1,137,0,1,25,88,211,979,51,1407,0.4792,1,0.55,118.2,16.8,16,2,0,14.73
29162,694,1,137,0,0,85,128,381,968,392,1393,2.083,1,1.34,118.9,16.8,16,2,0,14.73
29198,916,1,140,0,1,115,89,184,988,87,1411,2.708,1,1.92,119,16.8,16,2,7,14.73
29277,273,1,139,0,1,28,92,221,982,56,1401,0.4792,1,0.58,118.7,17.4,16.6,2,0,15.12
29300,269,1,137,0,1,27,89,189,974,62,1404,0.7708,1,0.57,118.2,17.4,16.6,2,0,15.12
29308,279,1,139,0,1,29,111,203,968,62,1398,0.4792,1,0.59,118.7,17.4,16.6,2,0,15.12
29321,272,1,139,0,1,28,97,230,965,43,1411,0.4375,1,0.58,118.7,17.4,16.6,2,0,15.12
29390,362,1,137,0,1,41,95,169,979,62,1409,1,1,0.7,118.2,17.4,16.6,2,5,15.12
29437,307,1,140,1,1,33,94,202,968,79,1411,0.4583,1,0.63,118.4,17.4,16.6,2,1,15.14
29569,304,1,140,1,1,32,90,201,977,93,1404,0.4792,1,0.62,118.4,17.4,16.6,2,0,15.54
29577,458,1,139,0,1,52,129,310,983,92,1348,1.396,1,0.8,118.7,17.4,16.6,2,0,15.54
29600,349,1,139,0,1,39,104,212,965,81,1403,0.9583,1,0.68,118.7,17.4,16.6,2,0,15.54
29647,364,1,138,0,1,39,96,182,994,41,1404,1.188,1,0.68,118.5,17.4,16.6,2,4,15.54
29771,345,1,138,0,1,38,94,195,980,57,1395,0.6875,1,0.67,118.5,17.4,16.6,2,0,15.6
29787,294,1,139,0,1,31,87,179,962,52,1391,0.8333,1,0.61,118.7,17.4,16.6,2,0,15.6
29801,322,1,138,0,1,35,79,211,990,82,1401,1.063,1,0.65,118.5,17.4,16.6,2,2,15.6
29946,302,1,138,1,1,33,95,172,952,51,1405,0.5208,1,0.63,117.8,16.8,16,2,2,15.55
30051,266,1,139,1,1,27,105,214,979,88,1389,0.625,2,0.57,118.1,17,16,2,1,15.25
30114,276,1,137,0,0,29,93,189,969,54,1403,0.4375,1,0.59,118.9,17,16,2,0,15.19
