Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
18364,285,1,139,0,1,29,107,233,996,90,1403,0.7917,1,0.59,118.7,11.8,10.4,2,0,11.08
18425,345,1,138,0,0,35,90,179,970,44,1394,1.583,1,0.65,119.2,11.8,10.4,2,4,11.08
18538,338,1,137,0,1,37,97,223,976,36,1385,0.8333,1,0.67,118.2,12,10.6,2,0,11.55
18547,381,1,139,0,1,42,110,250,986,51,1396,1.313,1,0.71,118.7,12,10.6,2,0,11.55
18554,298,1,138,0,1,32,89,228,969,39,1392,0.5417,1,0.62,118.5,12,10.6,2,3,11.55
18588,274,1,137,0,1,28,86,241,988,48,1405,0.8958,2,0.58,118.2,12.8,11.2,2,0,12.09
18597,700,1,137,0,1,86,96,224,999,68,1405,1.833,1,1.37,118.2,12.8,11.2,2,0,12.09
18605,296,1,137,0,1,31,99,214,981,75,1406,0.5208,1,0.61,118.2,12.8,11.2,2,0,12.09
18633,292,1,137,0,0,31,109,190,993,52,1359,0.75,1,0.61,118.9,12.8,11.2,2,0,12.09
18653,317,1,137,0,1,34,100,322,987,93,1397,0.7292,1,0.64,118.2,12.8,11.2,2,4,12.09
18668,1989,1,139,1,1,262,100,357,997,165,1398,2.188,1,2.68,118.1,13,11.4,2,1,12.25
18802,353,1,139,0,1,39,124,216,973,49,1406,0.8542,1,0.68,118.7,13.2,11.6,2,0,11.95
19233,257,1,136,0,1,25,91,243,994,23,1383,0.9375,1,0.55,117.9,13.2,11.6,2,0,11.23
19354,335,1,138,0,1,37,86,163,990,42,1394,0.8125,1,0.67,118.5,12.8,11.6,2,0,11.94
19380,418,1,139,1,1,48,99,245,989,52,1392,2.042,1,0.77,118.1,12.8,11.6,2,0,11.94
19431,904,1,138,0,0,114,101,172,984,44,1404,2.271,1,1.9,119.2,12.8,11.6,2,0,11.94
19501,1330,1,140,0,1,171,114,204,969,82,1386,2.083,1,2.24,119,12.8,11.6,2,0,11.94
19593,336,1,137,0,1,37,121,237,970,102,1390,1.063,1,0.67,118.2,12.8,11.6,2,0,11.94
19618,435,1,137,0,1,49,111,204,990,63,1398,1.375,1,0.78,118.2,12.8,11.6,2,6,11.94
19631,496,1,137,0,1,58,89,193,983,39,1394,1.792,1,0.86,118.2,13,12,2,0,12.03
19640,390,1,139,1,1,44,92,199,975,34,1393,1.313,1,0.73,118.1,13,12,2,0,12.03
19676,268,1,139,0,1,27,106,216,994,61,1401,0.5833,1,0.57,118.7,13,12,2,2,12.03
19729,523,1,139,0,1,63,106,453,967,266,1400,1.5,1,0.91,118.7,13.6,12.6,2,0,12.35
19739,440,1,136,0,1,51,87,216,1000,52,1406,1.5,1,0.8,117.9,13.6,12.6,2,0,12.35
19786,412,1,139,0,1,46,99,236,987,46,1384,1.604,1,0.75,118.7,13.6,12.6,2,3,12.35
19831,1666,1,136,0,1,218,108,204,995,111,1394,2.104,1,2.47,117.9,13.4,12.4,2,1,12.49
20185,300,1,139,0,0,31,102,208,983,85,1394,0.8125,1,0.61,119.4,12.4,11.4,2,0,11.14
20225,256,1,138,0,1,26,83,223,976,61,1369,0.4375,1,0.56,118.5,12.4,11.4,2,2,11.14
20318,478,1,138,1,1,55,106,189,969,62,1396,1.625,1,0.83,117.8,12.6,11.6,2,0,10.87
20405,311,1,136,1,1,33,92,178,977,49,1390,0.9583,1,0.63,117.3,12.6,11.6,2,1,10.87
20473,273,1,137,0,1,28,93,216,968,57,1393,0.5833,1,0.58,118.2,12.8,11.8,2,0,10.73
20649,289,1,139,0,1,30,85,234,966,52,1388,0.6667,1,0.6,118.7,12.6,11.6,2,0,10.71
20726,439,1,138,0,1,50,112,215,986,74,1400,1.354,1,0.79,118.5,12.8,11.8,2,1,10.75
20853,264,1,139,0,1,27,102,257,979,47,1405,0.5625,1,0.57,118.7,12.6,11.6,2,0,10.37
20876,265,1,138,1,1,27,87,216,976,41,1388,0.5625,1,0.57,117.8,12.6,11.6,2,0,10.37
20896,281,1,139,0,1,27,91,209,967,59,1405,0.625,1,0.57,118.7,12.8,11.8,2,0,10.38
20967,336,1,139,0,1,34,117,197,996,69,1394,1.021,1,0.64,118.7,12.8,11.8,2,1,10.38
21007,283,1,138,0,1,30,98,191,1007,81,1400,0.5208,1,0.6,118.5,13.2,12.2,2,0,10.88
21089,436,1,138,1,1,50,132,304,1000,120,1379,1.375,1,0.79,117.8,13.2,12.2,2,4,10.88
21104,358,1,138,0,1,39,89,230,974,57,1362,1.167,2,0.68,118.5,13.4,12.4,2,0,11.18
21154,268,1,138,0,1,28,102,203,995,70,1404,0.5417,1,0.58,118.5,13.4,12.4,2,0,11.18
21171,382,1,136,0,1,43,91,205,976,56,1404,0.9583,1,0.72,117.9,13.4,12.4,2,2,11.18
21313,303,1,139,0,1,33,84,228,971,65,1396,0.6667,1,0.63,118.7,13.4,12.2,2,0,11.08
21488,449,1,137,0,1,52,92,188,971,39,1394,1.292,2,0.8,118.2,13.4,12.2,2,3,11.08
21823,285,1,139,0,1,29,79,213,968,46,1361,0.8958,1,0.59,118.7,12.8,11.8,2,0,11.13
21847,431,1,138,0,1,50,101,199,980,63,1402,1.417,1,0.79,118.5,12.8,11.8,2,0,11.13
21922,280,1,136,0,1,29,87,196,984,72,1407,0.5,2,0.59,117.9,12.8,11.8,2,0,11.13
21944,266,1,138,0,1,28,92,202,1003,59,1398,0.4375,1,0.58,118.5,12.8,11.8,2,5,11.13
21998,568,1,138,0,1,69,106,317,977,134,1397,1.417,1,0.96,118.5,12.8,12,2,0,10.82
22102,377,1,137,0,1,42,106,212,987,61,1392,1.313,1,0.71,118.2,12.8,12,2,0,10.82
22109,436,1,139,1,1,50,93,164,980,51,1392,1.479,1,0.79,118.1,12.8,12,2,3,10.82
22214,326,1,137,0,1,35,100,150,981,42,1406,0.7083,1,0.65,118.2,13.2,12.4,2,0,11.12
22236,350,1,139,0,1,39,93,180,975,36,1405,1.417,1,0.68,118.7,13.2,12.4,2,0,11.12
22282,334,1,137,0,1,37,126,271,979,69,1393,0.7083,1,0.67,118.2,13.2,12.4,2,0,11.12
22327,763,1,139,1,1,95,103,154,994,70,1395,2.125,1,1.63,118.1,13.2,12.4,2,4,11.12
22352,583,1,138,0,1,70,80,225,999,82,1375,1.938,1,0.97,118.5,13.6,12.8,2,0,11.33
22475,424,1,139,0,1,49,83,175,993,59,1374,1.021,1,0.78,118.7,13.6,12.8,2,0,11.33
22497,344,1,137,1,1,38,92,334,976,106,1390,0.8333,1,0.67,117.6,13.6,12.8,2,3,11.33
22546,315,1,139,1,1,34,103,217,974,31,1385,0.8333,1,0.64,118.1,14,13.2,2,0,11.38
22559,258,1,137,0,1,26,94,199,974,73,1405,0.5625,1,0.56,118.2,14,13.2,2,1,11.38
22626,295,1,140,0,1,32,105,204,983,65,1386,0.7917,1,0.62,119,14.2,13.4,2,0,11.34
22731,319,1,137,0,1,35,101,186,970,54,1401,0.4375,1,0.65,118.2,14.2,13.4,2,1,11.34
22775,322,1,138,0,1,35,96,216,987,37,1388,0.6875,1,0.65,118.5,15.4,14.2,2,0,12.1
22816,1197,1,137,0,0,153,119,270,984,88,1391,2.688,1,2.15,118.9,15.4,14.2,2,0,12.1
22830,283,1,138,0,1,28,90,214,989,46,1403,0.8542,2,0.58,118.5,15.4,14.2,2,0,12.1
22869,266,1,139,0,1,27,95,176,982,55,1396,0.5833,1,0.57,118.7,15.4,14.2,2,0,12.1
22977,567,1,137,0,1,65,97,172,968,102,1394,1.396,2,0.93,118.2,15.4,14.2,2,7,12.1
23159,1026,1,139,0,1,131,87,343,976,98,1394,3.542,1,2.04,118.7,15.2,14,2,0,12.33
23261,261,1,138,0,1,27,82,220,973,43,1399,0.5,1,0.57,118.5,15,13.8,2,1,12.16
23465,257,1,137,0,1,26,92,203,995,63,1396,0.5208,1,0.56,118.2,14.2,13.2,2,0,11.67
23477,399,1,138,0,1,45,105,212,976,78,1381,1.667,1,0.74,118.5,14.2,13.2,2,0,11.67
23527,283,1,137,0,1,26,93,250,998,62,1388,0.4375,1,0.56,118.2,14.2,13.2,2,0,11.67
23596,485,1,137,0,1,57,88,174,975,70,1400,1.542,1,0.85,118.2,14.2,13.2,2,0,11.67
23608,359,1,137,0,1,40,134,244,997,133,1397,1.25,1,0.69,118.2,14.2,13.2,2,3,11.67
23893,295,1,139,0,1,31,89,237,995,44,1403,0.7708,1,0.61,118.7,14,13,2,0,10.26
23977,288,1,138,1,1,30,88,188,985,72,1386,0.6042,1,0.6,117.8,14,13,2,0,10.26
24127,1559,1,137,1,1,203,106,264,965,71,1381,2.542,1,2.39,117.6,14,13,2,2,10.26
24196,2116,1,139,0,1,415,138,694,991,1373,1389,2.5,1,3.82,118.7,14.2,13.2,2,1,10.31
24303,410,1,138,0,1,47,92,281,994,96,1324,1.313,1,0.76,118.5,14.4,13.4,2,0,10.37
24329,392,1,137,0,1,45,100,240,1003,85,1396,1.479,1,0.74,118.2,14.4,13.4,2,0,10.37
24355,446,1,138,0,1,52,97,205,979,89,1403,1.417,1,0.8,118.5,14.4,13.4,2,2,10.37
24506,328,1,139,0,1,36,105,176,981,53,1389,0.7708,1,0.66,118.7,14.4,13.4,2,0,10.48
24564,292,1,138,0,0,31,81,155,975,36,1393,0.7292,1,0.61,119.2,14.4,13.4,2,0,10.48
24583,273,1,138,0,1,28,80,207,979,72,1395,0.5625,1,0.58,118.5,14.4,13.4,2,3,10.48
24753,1635,1,139,0,1,214,120,312,993,115,1393,2.188,1,2.45,118.7,14,12.8,2,0,10.87
24870,245,1,139,0,1,24,85,197,976,69,1392,0.6667,2,0.54,118.7,14,12.8,2,0,10.87
24911,284,1,139,0,0,30,87,235,972,43,1389,0.625,1,0.6,119.4,14,12.8,2,0,10.87
24973,335,1,138,0,1,36,99,219,969,73,1392,0.6667,1,0.66,118.5,14,12.8,2,0,10.87
24983,533,1,175,0,1,64,127,194,974,28,1393,1.708,1,0.92,126.9,14,12.8,2,0,10.87
25032,272,1,137,0,1,28,86,173,990,49,1402,0.4375,1,0.58,118.2,14,12.8,2,6,10.87
25100,389,1,139,0,1,44,91,205,981,42,1400,1.292,1,0.73,118.7,14.4,13.2,2,0,10.79
25162,355,1,138,0,1,39,91,172,990,42,1395,1.042,1,0.68,118.5,14.4,13.2,2,1,10.79
25296,300,1,137,0,0,32,99,191,990,79,1396,0.5833,1,0.62,118.9,14.2,13,2,1,10.61
25388,407,1,138,0,1,47,97,241,963,85,1387,1.271,1,0.76,118.5,14.4,13.2,2,0,11.03
25395,1826,1,138,0,1,240,114,234,995,195,1385,2.5,1,2.57,118.5,14.4,13.2,2,1,11.03
25518,361,1,137,0,1,40,107,240,974,53,1390,1.042,1,0.69,118.2,14.2,13,2,1,11.15
25682,362,1,139,0,1,41,107,250,966,71,1379,0.7917,1,0.7,118.7,14.2,13,2,0,10.94
25798,321,1,138,1,1,35,113,204,972,33,1397,0.6458,1,0.65,117.8,14.2,13,2,2,10.94
26051,270,1,139,0,1,27,104,232,965,24,1399,0.5833,1,0.57,118.7,12.8,11.8,2,0,10.66
26229,547,1,139,1,1,65,106,300,993,129,1391,1.438,1,0.93,118.1,12.8,11.8,2,0,10.66
26249,425,1,139,1,1,49,88,222,992,101,1400,1.521,1,0.78,118.1,12.8,11.8,2,2,10.66
26388,1027,1,138,0,1,130,95,203,967,49,1382,2.417,1,2.03,118.5,12.8,11.8,2,1,10.35
26455,278,1,137,0,1,29,94,201,977,52,1391,0.5208,1,0.59,118.2,13,12,2,1,10.41
26546,273,1,138,0,1,28,95,225,984,96,1385,0.4792,1,0.58,118.5,13.4,12.6,2,0,10.81
26553,325,1,137,0,1,35,89,234,974,64,1386,0.625,1,0.65,118.2,13.4,12.6,2,0,10.81
26620,298,1,138,0,1,31,101,234,992,59,1392,0.7083,1,0.61,118.5,13.4,12.6,2,0,10.81
26628,434,1,138,0,1,50,132,237,997,51,1394,1.521,1,0.79,118.5,13.4,12.6,2,4,10.81
26661,275,1,140,1,1,29,111,208,974,65,1405,0.5208,1,0.59,118.4,13.6,12.8,2,1,10.93
26817,354,1,139,0,1,38,103,217,986,99,1394,1.208,1,0.67,118.7,13.8,13,2,1,10.8
26883,279,1,139,0,1,29,80,170,981,67,1394,0.9167,2,0.59,118.7,13.8,12.8,2,0,10.75
27020,381,1,139,1,1,43,130,204,969,61,1383,1.646,1,0.72,118.1,13.4,12.6,2,0,10.82
27027,390,1,137,1,1,44,93,185,957,53,1400,0.9375,1,0.73,117.6,13.4,12.6,2,2,10.82
27203,251,1,137,0,1,25,85,229,973,66,1405,0.5208,1,0.55,118.2,13.2,12.4,2,0,10.37
27218,372,1,137,0,1,42,90,252,966,80,1396,0.6667,1,0.71,118.2,13.2,12.4,2,1,10.37
27311,328,1,139,0,1,36,128,239,983,58,1404,0.7083,1,0.66,118.7,13,12.2,2,0,10.34
27329,305,1,138,0,1,32,86,294,997,191,1397,1.104,1,0.62,118.5,13,12.2,2,1,10.34
27379,638,1,138,0,1,78,98,285,977,100,1384,1.563,1,1.14,118.5,13.4,12.6,2,0,10.11
27461,762,1,138,0,1,95,131,239,970,81,1401,1.729,1,1.63,118.5,13.4,12.6,2,0,10.11
27471,316,1,139,0,1,34,80,256,993,55,1403,0.9583,1,0.64,118.7,13.4,12.6,2,2,10.11
27535,351,1,138,0,1,39,86,223,975,40,1395,0.8333,1,0.68,118.5,13.2,12.4,2,0,10.01
27544,246,1,139,0,1,25,98,210,994,57,1386,0.4375,1,0.55,118.7,13.2,12.4,2,0,10.01
27591,284,1,137,0,1,29,95,243,990,65,1399,0.5208,1,0.59,118.2,13.2,12.4,2,2,10.01
27636,619,1,137,0,1,75,105,193,982,86,1393,2,1,1.06,118.2,13.4,12.6,2,0,10.22
27645,813,1,139,1,1,102,116,236,999,96,1402,2.729,1,1.78,118.1,13.4,12.6,2,2,10.22
27861,696,1,137,1,1,86,102,255,987,87,1359,1.979,1,1.37,117.6,12.8,12.2,2,0,10.32
27871,370,1,140,0,1,42,95,156,967,61,1400,1.354,1,0.71,119,12.8,12.2,2,0,10.32
27963,342,1,136,0,1,37,95,229,978,56,1392,1.396,1,0.67,117.9,12.8,12.2,2,3,10.32
28190,333,1,139,0,1,35,84,220,968,70,1398,0.6875,1,0.65,118.7,12.4,12,2,1,9.208
28354,247,1,138,0,1,24,86,204,979,117,1387,0.4583,1,0.54,118.5,12.4,12,2,0,8.927
28410,309,1,136,0,1,33,87,197,979,52,1386,0.8125,1,0.63,117.9,12.6,12.2,2,0,9.544
28473,392,1,137,0,1,44,108,232,992,62,1389,1.083,1,0.73,118.2,12.6,12.2,2,0,9.544
28500,391,1,137,0,1,42,95,277,989,127,1396,1.542,1,0.71,118.2,12.6,12.2,2,3,9.544
28544,429,1,137,0,1,50,124,248,987,59,1388,1.646,1,0.79,118.2,12.4,12,2,0,9.725
28608,342,1,137,0,0,38,93,202,992,47,1403,1,1,0.67,118.9,12.4,12,2,2,9.725
28649,376,1,139,1,1,43,88,252,984,70,1392,1.104,1,0.72,118.1,12.8,12.4,2,0,9.958
28684,740,1,119,0,1,91,86,171,981,65,1387,2.125,1,1.52,112.8,12.8,12.4,2,2,9.958
28768,459,1,138,0,1,54,108,220,994,61,1384,1.354,1,0.82,118.5,13.2,12.8,2,0,10
28859,303,1,139,0,1,32,91,175,975,82,1394,0.5208,1,0.62,118.7,13.2,12.8,2,2,10
28972,331,1,138,1,1,36,82,194,956,39,1397,0.8958,1,0.66,117.8,13.2,12.8,2,1,10.07
29499,423,1,137,0,1,48,77,224,985,37,1385,1.146,1,0.77,118.2,12,11.6,2,0,10.16
29663,333,1,138,0,1,34,116,161,987,66,1395,1.125,1,0.64,118.5,12,11.6,2,0,10.16
29670,322,1,138,0,0,35,106,184,970,50,1392,1.333,1,0.65,119.2,12,11.6,2,5,10.16
29828,342,1,139,0,1,37,108,197,972,43,1407,1.271,1,0.67,118.7,12,11.6,2,1,9.914
29891,398,1,137,0,1,45,103,219,976,54,1399,1.25,1,0.74,118.2,11.6,11.4,2,0,9.948
29931,283,1,139,0,1,29,97,226,1002,65,1396,0.5625,1,0.59,118.7,11.6,11.4,2,0,9.948
30011,597,1,139,0,1,73,89,158,972,64,1391,1.458,1,1,118.7,11.6,11.4,2,2,9.948
30044,266,1,137,1,1,27,87,216,986,43,1401,0.625,1,0.57,117.6,11.6,11.4,2,0,9.858
30104,265,1,137,0,1,27,98,209,967,51,1401,0.5,1,0.57,118.2,11.6,11.4,2,2,9.858
30160,358,1,138,0,1,40,87,238,977,67,1398,1.188,1,0.69,118.5,12,11.8,2,0,10.4
30173,285,1,138,0,1,28,105,183,963,74,1390,0.8125,1,0.58,118.5,12,11.8,2,0,10.4
30222,633,1,137,0,1,77,122,258,1000,75,1392,1.521,1,1.11,118.2,12,11.8,2,4,10.4
30345,608,1,138,1,1,74,94,200,983,65,1391,1.708,1,1.03,117.8,12.2,12,2,0,10.56
30369,280,1,139,1,1,29,112,201,990,49,1396,0.5833,1,0.59,118.1,12.2,12,2,2,10.56
30422,379,1,139,0,1,43,85,229,991,68,1372,1.75,1,0.72,118.7,12,11.8,2,0,10.53
30611,1447,1,137,1,1,188,131,246,994,48,1387,2.167,1,2.32,117.6,12,11.8,2,1,10.35
30687,552,1,137,0,1,66,92,190,984,85,1394,1.438,1,0.93,118.2,12,11.8,2,1,10.45
30910,275,1,139,0,1,28,97,189,986,76,1397,0.6042,1,0.58,118.7,12,11.8,2,1,10.2
30959,256,1,139,0,1,25,96,153,986,50,1389,0.5208,1,0.55,118.7,12.4,12.2,2,0,10.45
30970,270,1,137,0,1,27,109,227,986,87,1404,0.6458,1,0.57,118.2,12.4,12.2,2,2,10.45
31176,394,1,137,1,0,45,105,224,996,86,1395,1.125,1,0.74,118.3,12.4,12.2,2,1,10.41
31373,282,1,138,0,1,29,97,190,980,52,1402,0.7083,1,0.59,118.5,11.6,11.4,2,0,11.2
31452,261,1,139,0,1,27,92,206,963,74,1384,0.5,1,0.57,118.7,11.6,11.4,2,0,11.2
31489,467,1,139,0,1,51,96,252,976,119,1400,1.229,1,0.8,118.7,11.6,11.4,2,0,11.2
31632,293,1,138,0,1,31,85,157,963,61,1382,0.4583,1,0.61,118.5,11.6,11.4,2,6,11.2
31670,384,1,138,0,1,43,96,337,981,180,1408,1.167,1,0.72,118.5,12.6,12,2,0,11.75
31700,296,1,137,0,1,30,92,186,970,98,1384,0.8542,1,0.6,118.2,12.6,12,2,0,11.75
31726,603,1,139,1,1,73,97,204,982,70,1407,1.5,1,1,118.1,12.6,12,2,0,11.75
31736,869,1,136,0,1,109,82,203,983,41,1394,2.729,3,1.85,117.9,12.6,12,2,6,11.75
31781,483,1,139,0,1,56,136,236,973,42,1381,1.813,1,0.84,118.7,13,12.4,2,0,11.99
31801,502,1,138,0,1,59,92,257,977,55,1399,1.292,1,0.87,118.5,13,12.4,2,2,11.99
31920,433,1,138,0,1,50,104,227,994,112,1372,1.792,1,0.79,118.5,12.8,12.4,2,0,12.01
31980,329,1,138,0,1,36,73,208,976,64,1392,0.9167,1,0.66,118.5,12.8,12.4,2,2,12.01
32046,359,1,138,1,1,40,92,191,985,36,1405,1.813,1,0.69,117.8,12.8,12.4,2,0,11.89
32114,317,1,139,1,1,34,98,193,974,60,1400,0.9792,1,0.64,118.1,12.8,12.4,2,1,11.89
32169,442,1,138,0,1,50,87,273,956,47,1395,1.271,1,0.79,118.5,13.2,12.8,2,0,12.13
32177,1339,1,138,0,1,174,97,173,985,89,1397,2.229,1,2.25,118.5,13.2,12.8,2,2,12.13
32316,996,1,137,0,1,126,95,278,1001,61,1399,1.958,1,2.01,118.2,13.2,12.8,2,0,13.02
32326,528,1,139,0,1,63,103,315,979,324,1397,1.792,1,0.91,118.7,13.2,12.8,2,0,13.02
32353,497,1,139,1,1,59,93,219,982,32,1393,1.667,1,0.87,118.1,13.2,12.8,2,0,13.02
32365,420,1,138,0,1,48,113,229,980,82,1400,1.25,1,0.77,118.5,13.2,12.8,2,5,13.02
32477,304,1,139,1,1,33,90,190,969,49,1397,0.6875,2,0.63,118.1,12.8,12.2,2,0,12.97
32558,655,1,139,0,1,80,98,179,964,65,1388,1.875,1,1.2,118.7,12.8,12.2,2,2,12.97
32709,360,1,137,1,1,40,228,234,991,81,1378,0.8333,1,0.69,117.6,12.4,11.8,2,1,12.7
32961,264,1,138,0,1,27,89,277,981,72,1378,0.4792,1,0.57,118.5,12.4,11.8,2,0,11.92
33153,312,1,139,0,1,34,101,162,971,88,1395,1.104,1,0.64,118.7,12.4,11.8,2,0,11.92
33184,415,1,138,0,1,48,106,216,981,69,1399,1.104,1,0.77,118.5,12.4,11.8,2,3,11.92
33205,270,1,139,1,1,27,88,185,968,53,1404,0.8125,1,0.57,118.1,12.6,12,2,0,12.31
33245,396,1,138,0,1,45,89,176,977,64,1386,1.708,1,0.74,118.5,12.6,12,2,2,12.31
33442,406,1,139,1,1,43,89,235,968,49,1388,1.479,1,0.72,118.1,12.4,11.8,2,1,12.38
33898,288,1,137,0,0,29,86,245,962,40,1393,0.7917,1,0.59,118.9,11,10.4,2,2,11.51
33922,565,1,136,0,1,68,139,272,982,58,1402,2.042,1,0.95,117.9,11.2,10.6,2,0,11.67
34001,481,1,137,0,1,56,94,228,973,80,1390,1.271,1,0.84,118.2,11.2,10.6,2,2,11.67
34098,331,1,139,0,1,33,83,195,977,82,1387,1.021,1,0.63,118.7,11.4,10.8,2,1,11.64
34207,432,1,139,0,0,50,85,193,979,42,1380,0.9583,1,0.79,119.4,11.8,11.2,2,0,11.6
34288,297,1,138,1,1,31,90,173,963,46,1393,1.563,1,0.61,117.8,11.8,11.2,2,2,11.6
34294,267,1,139,0,1,28,91,185,982,88,1405,0.4792,1,0.58,118.7,12.6,12,2,0,12.05
34324,297,1,139,0,1,31,106,153,979,93,1401,0.8333,1,0.61,118.7,12.6,12,2,0,12.05
34401,289,1,137,0,1,30,110,236,981,67,1394,0.8542,1,0.6,118.2,12.6,12,2,0,12.05
34417,2116,1,137,0,1,643,196,945,996,612,1397,2.75,1,4.85,118.2,12.6,12,2,4,12.05
34468,291,1,137,0,1,31,91,181,964,64,1387,0.7292,1,0.61,118.2,12.8,12.2,2,2,12.3
34689,312,1,137,0,1,33,95,188,996,24,1373,0.7708,1,0.63,118.2,12.4,11.8,2,1,12.07
34748,273,1,138,0,1,29,89,226,973,72,1397,0.75,1,0.59,118.5,12.8,12.2,2,0,12.24
34772,387,1,139,0,1,41,96,658,988,1064,1396,1.354,1,0.7,118.7,12.8,12.2,2,2,12.24
35021,259,0,137,0,1,27,169,182,978,55,1395,0.4583,1,0.57,118.9,12.8,12.2,2,0,13.14
35048,271,1,138,0,1,28,102,220,1003,70,1384,0.5,1,0.58,118.5,12.8,12.2,2,0,13.14
35062,337,1,140,0,1,34,95,227,969,84,1387,1.313,1,0.64,119,12.8,12.2,2,0,13.14
35104,286,1,138,0,1,29,107,177,980,65,1397,0.7917,1,0.59,118.5,12.8,12.2,2,0,13.14
35172,267,1,138,0,1,27,104,198,992,108,1385,0.5208,1,0.57,118.5,12.8,12.2,2,0,13.14
35189,307,1,138,0,1,33,91,207,997,37,1397,0.6042,1,0.63,118.5,12.8,12.2,2,0,13.14
35252,885,1,139,1,1,112,112,230,972,59,1397,1.813,1,1.88,118.1,12.8,12.2,2,0,13.14
35261,1075,1,138,0,1,135,297,460,993,274,1406,2.521,1,2.06,118.5,12.8,12.2,2,0,13.14
35280,302,1,138,1,1,32,92,228,981,61,1418,0.9375,1,0.62,117.8,12.8,12.2,2,7,13.14
35792,858,1,137,0,1,108,225,278,956,62,1392,1.813,1,1.84,118.2,12,11.4,2,1,11.97
35882,281,1,139,1,0,29,98,239,975,66,1401,0.8542,1,0.59,118.8,12.4,11.8,2,0,12.22
35916,332,1,139,0,1,36,98,178,986,53,1406,0.5833,1,0.66,118.7,12.4,11.8,2,0,12.22
35925,333,1,137,0,1,36,99,163,981,73,1370,1.146,1,0.66,118.2,12.4,11.8,2,3,12.22
36243,279,1,137,1,1,29,85,231,999,44,1392,0.5417,1,0.59,117.6,12.2,11.6,2,0,12.11
36334,267,1,137,0,1,27,83,230,994,43,1389,0.5625,1,0.57,118.2,12.2,11.6,2,0,12.11
36378,1323,1,137,0,1,171,141,439,978,317,1403,2.042,1,2.24,118.2,12.2,11.6,2,3,12.11
36583,500,1,139,0,1,59,106,210,956,40,1388,1.979,1,0.87,118.7,11.4,11,2,0,11.27
36622,395,1,137,1,1,46,89,220,974,59,1387,1,2,0.75,117.6,11.4,11,2,0,11.27
36717,420,1,137,0,1,47,88,233,995,89,1391,1.708,1,0.76,118.2,11.4,11,2,0,11.27
36781,360,1,138,0,1,40,94,204,987,122,1391,1.354,1,0.69,118.5,11.4,11,2,0,11.27
36793,283,1,139,0,1,30,91,243,992,70,1359,0.5,1,0.6,118.7,11.4,11,2,6,11.27
36909,420,1,137,0,1,44,104,250,976,44,1395,1.354,1,0.73,118.2,11.4,11,2,1,11.21
37219,893,1,137,0,1,111,148,339,979,497,1398,1.896,1,1.87,118.2,10.4,10,2,0,10.57
37278,267,1,137,1,1,26,90,205,982,58,1384,0.6875,1,0.56,117.6,10.4,10,2,0,10.57
37327,340,1,138,0,1,34,102,203,970,94,1395,1.021,1,0.64,118.5,10.4,10,2,0,10.57
37396,273,1,137,0,1,27,94,212,977,33,1402,0.625,1,0.57,118.2,10.4,10,2,0,10.57
37474,373,1,138,0,1,42,85,206,966,63,1387,0.9792,1,0.71,118.5,10.4,10,2,5,10.57
37522,299,1,139,0,1,31,85,187,965,75,1391,0.9375,1,0.61,118.7,10.4,10.2,2,0,10.38
37536,455,1,136,0,1,50,151,248,1005,95,1399,1.979,1,0.79,117.9,10.4,10.2,2,0,10.38
37567,288,1,137,0,1,30,101,214,995,81,1401,0.625,1,0.6,118.2,10.4,10.2,2,3,10.38
37757,356,1,138,0,1,40,99,214,1001,70,1391,1.083,1,0.69,118.5,10.4,10.2,2,1,10.19
37784,311,1,139,0,1,33,91,186,997,64,1387,0.8542,1,0.63,118.7,10.8,10.6,2,0,10.35
